milliseconds (ms),frame_start,frame_end,bpm
74507,2136,2135,60.1506
74523,2136,2136,60.1506
74539,2137,2136,60.1506
74555,2137,2137,60.1506
74571,2138,2137,60.1506
74587,2138,2138,60.1506
74603,2139,2138,60.1506
74619,2139,2138,60.1506
74635,2139,2139,60.1506
74651,2140,2139,60.1506
74667,2140,2140,60.1506
74683,2141,2140,60.1506
74699,2141,2141,60.1506
74715,2142,2141,60.1506
74731,2142,2142,60.1506
74747,2143,2142,60.1506
74763,2143,2143,60.1506
74779,2144,2143,60.1506
74795,2144,2143,60.1506
74811,2144,2144,60.1506
74827,2145,2144,60.1506
74843,2145,2145,60.1506
74859,2146,2145,120.3012
74875,2146,2146,120.3012
74891,2147,2146,60.1506
74907,2147,2147,60.1506
74923,2148,2147,60.1506
74939,2148,2148,60.1506
74955,2149,2148,60.1506
74971,2149,2149,60.1506
74987,2150,2149,60.1506
75003,2150,2149,60.1506
75019,2150,2150,60.1506
75035,2151,2150,60.1506
75051,2151,2151,60.1506
75067,2152,2151,60.1506
75083,2152,2152,60.1506
75099,2153,2152,60.1506
75115,2153,2153,60.1506
75131,2154,2153,60.1506
75147,2154,2154,60.1506
75163,2155,2154,60.1506
75179,2155,2154,60.1506
75195,2155,2155,60.1506
75211,2156,2155,60.1506
75227,2156,2156,60.1506
75243,2157,2156,60.1506
75259,2157,2157,60.1506
75275,2158,2157,96.24095999999999
75291,2158,2158,96.24095999999999
75307,2159,2158,96.24095999999999
75323,2159,2159,96.24095999999999
75339,2160,2159,96.24095999999999
75355,2160,2160,96.24095999999999
75371,2161,2160,96.24095999999999
75387,2161,2160,96.24095999999999
75403,2161,2161,96.24095999999999
75419,2162,2161,96.24095999999999
75435,2162,2162,96.24095999999999
75451,2163,2162,96.24095999999999
75467,2163,2163,96.24095999999999
75483,2164,2163,96.24095999999999
75499,2164,2164,96.24095999999999
75515,2165,2164,96.24095999999999
75531,2165,2165,120.3012
75547,2166,2165,120.3012
75563,2166,2165,96.24095999999999
75579,2166,2166,96.24095999999999
75595,2167,2166,96.24095999999999
75611,2167,2167,96.24095999999999
75627,2168,2167,96.24095999999999
75643,2168,2168,96.24095999999999
75659,2169,2168,96.24095999999999
75675,2169,2169,96.24095999999999
75691,2170,2169,96.24095999999999
75707,2170,2170,96.24095999999999
75723,2171,2170,96.24095999999999
75739,2171,2171,96.24095999999999
75755,2172,2171,96.24095999999999
75771,2172,2171,96.24095999999999
75787,2172,2172,96.24095999999999
75803,2173,2172,120.3012
75819,2173,2173,120.3012
75835,2174,2173,120.3012
75851,2174,2174,120.3012
75867,2175,2174,120.3012
75883,2175,2175,120.3012
75899,2176,2175,120.3012
75915,2176,2176,120.3012
75931,2177,2176,120.3012
75947,2177,2176,120.3012
75963,2177,2177,120.3012
75979,2178,2177,120.3012
75995,2178,2178,120.3012
76011,2179,2178,120.3012
76027,2179,2179,120.3012
76043,2180,2179,120.3012
76059,2180,2180,120.3012
76075,2181,2180,120.3012
76091,2181,2181,120.3012
76107,2182,2181,120.3012
76123,2182,2182,120.3012
76139,2183,2182,120.3012
76155,2183,2182,120.3012
76171,2183,2183,120.3012
76187,2184,2183,120.3012
76203,2184,2184,120.3012
76219,2185,2184,120.3012
76235,2185,2185,120.3012
76251,2186,2185,120.3012
76267,2186,2186,120.3012
76283,2187,2186,120.3012
76299,2187,2187,120.3012
76315,2188,2187,120.3012
76331,2188,2188,144.36144
76347,2189,2188,144.36144
76363,2189,2188,144.36144
76379,2189,2189,144.36144
76395,2190,2189,144.36144
76411,2190,2190,144.36144
76427,2191,2190,144.36144
76443,2191,2191,144.36144
76459,2192,2191,144.36144
76475,2192,2192,144.36144
76491,2193,2192,144.36144
76507,2193,2193,144.36144
76523,2194,2193,144.36144
76539,2194,2193,144.36144
76555,2194,2194,144.36144
76571,2195,2194,144.36144
76587,2195,2195,144.36144
76603,2196,2195,144.36144
76619,2196,2196,144.36144
76635,2197,2196,144.36144
76651,2197,2197,144.36144
76667,2198,2197,72.18072
76683,2198,2198,72.18072
76699,2199,2198,72.18072
76715,2199,2199,144.36144
76731,2200,2199,144.36144
76747,2200,2199,144.36144
76763,2200,2200,144.36144
76779,2201,2200,144.36144
76795,2201,2201,144.36144
76811,2202,2201,144.36144
76827,2202,2202,144.36144
76843,2203,2202,144.36144
76859,2203,2203,144.36144
76875,2204,2203,144.36144
76891,2204,2204,144.36144
76907,2205,2204,144.36144
76923,2205,2204,144.36144
76939,2205,2205,144.36144
76955,2206,2205,144.36144
76971,2206,2206,144.36144
76987,2207,2206,144.36144
77003,2207,2207,144.36144
77019,2208,2207,144.36144
77035,2208,2208,144.36144
77051,2209,2208,108.27107999999998
77067,2209,2209,108.27107999999998
77083,2210,2209,108.27107999999998
77099,2210,2210,144.36144
77115,2211,2210,144.36144
77131,2211,2210,108.27107999999998
77147,2211,2211,108.27107999999998
77163,2212,2211,108.27107999999998
77179,2212,2212,108.27107999999998
77195,2213,2212,108.27107999999998
77211,2213,2213,108.27107999999998
77227,2214,2213,108.27107999999998
77243,2214,2214,108.27107999999998
77259,2215,2214,108.27107999999998
77275,2215,2215,108.27107999999998
77291,2216,2215,108.27107999999998
77307,2216,2215,108.27107999999998
77323,2216,2216,108.27107999999998
77339,2217,2216,156.39155999999997
77355,2217,2217,156.39155999999997
77371,2218,2217,108.27107999999998
77387,2218,2218,108.27107999999998
77403,2219,2218,108.27107999999998
77419,2219,2219,108.27107999999998
77435,2220,2219,108.27107999999998
77451,2220,2220,108.27107999999998
77467,2221,2220,108.27107999999998
77483,2221,2221,108.27107999999998
77499,2222,2221,108.27107999999998
77515,2222,2221,108.27107999999998
77531,2222,2222,108.27107999999998
77547,2223,2222,108.27107999999998
77563,2223,2223,108.27107999999998
77579,2224,2223,108.27107999999998
77595,2224,2224,108.27107999999998
77611,2225,2224,108.27107999999998
77627,2225,2225,108.27107999999998
77643,2226,2225,108.27107999999998
77659,2226,2226,108.27107999999998
77675,2227,2226,108.27107999999998
77691,2227,2226,108.27107999999998
77707,2227,2227,108.27107999999998
77723,2228,2227,108.27107999999998
77739,2228,2228,108.27107999999998
77755,2229,2228,108.27107999999998
77771,2229,2229,108.27107999999998
77787,2230,2229,108.27107999999998
77803,2230,2230,108.27107999999998
77819,2231,2230,108.27107999999998
77835,2231,2231,108.27107999999998
77851,2232,2231,108.27107999999998
77867,2232,2232,108.27107999999998
77883,2233,2232,108.27107999999998
77899,2233,2232,108.27107999999998
77915,2233,2233,108.27107999999998
77931,2234,2233,108.27107999999998
77947,2234,2234,108.27107999999998
77963,2235,2234,108.27107999999998
77979,2235,2235,108.27107999999998
77995,2236,2235,108.27107999999998
78011,2236,2236,108.27107999999998
78027,2237,2236,108.27107999999998
78043,2237,2237,108.27107999999998
78059,2238,2237,108.27107999999998
78075,2238,2238,108.27107999999998
78091,2239,2238,108.27107999999998
78107,2239,2238,108.27107999999998
78123,2239,2239,108.27107999999998
78139,2240,2239,108.27107999999998
78155,2240,2240,108.27107999999998
78171,2241,2240,108.27107999999998
78187,2241,2241,108.27107999999998
78203,2242,2241,108.27107999999998
78219,2242,2242,108.27107999999998
78235,2243,2242,108.27107999999998
78251,2243,2243,108.27107999999998
78267,2244,2243,108.27107999999998
78283,2244,2243,108.27107999999998
78299,2244,2244,108.27107999999998
78315,2245,2244,108.27107999999998
78331,2245,2245,108.27107999999998
78347,2246,2245,108.27107999999998
78363,2246,2246,108.27107999999998
78379,2247,2246,108.27107999999998
78395,2247,2247,108.27107999999998
78411,2248,2247,108.27107999999998
78427,2248,2248,108.27107999999998
78443,2249,2248,108.27107999999998
78459,2249,2249,108.27107999999998
78475,2250,2249,108.27107999999998
78491,2250,2249,156.39155999999997
78507,2250,2250,156.39155999999997
78523,2251,2250,156.39155999999997
78539,2251,2251,156.39155999999997
78555,2252,2251,156.39155999999997
78571,2252,2252,156.39155999999997
78587,2253,2252,156.39155999999997
78603,2253,2253,156.39155999999997
78619,2254,2253,156.39155999999997
78635,2254,2254,156.39155999999997
78651,2255,2254,156.39155999999997
78667,2255,2254,108.27107999999998
78683,2255,2255,108.27107999999998
78699,2256,2255,108.27107999999998
78715,2256,2256,108.27107999999998
78731,2257,2256,108.27107999999998
78747,2257,2257,108.27107999999998
78763,2258,2257,108.27107999999998
78779,2258,2258,108.27107999999998
78795,2259,2258,108.27107999999998
78811,2259,2259,108.27107999999998
78827,2260,2259,108.27107999999998
78843,2260,2260,108.27107999999998
78859,2261,2260,108.27107999999998
78875,2261,2260,108.27107999999998
78891,2261,2261,108.27107999999998
78907,2262,2261,108.27107999999998
78923,2262,2262,108.27107999999998
78939,2263,2262,108.27107999999998
78955,2263,2263,108.27107999999998
78971,2264,2263,108.27107999999998
78987,2264,2264,108.27107999999998
79003,2265,2264,108.27107999999998
79019,2265,2265,108.27107999999998
79035,2266,2265,108.27107999999998
79051,2266,2265,108.27107999999998
79067,2266,2266,108.27107999999998
79083,2267,2266,108.27107999999998
79099,2267,2267,108.27107999999998
79115,2268,2267,108.27107999999998
79131,2268,2268,108.27107999999998
79147,2269,2268,108.27107999999998
79163,2269,2269,108.27107999999998
79179,2270,2269,108.27107999999998
79195,2270,2270,108.27107999999998
79211,2271,2270,108.27107999999998
79227,2271,2271,108.27107999999998
79243,2272,2271,108.27107999999998
79259,2272,2271,108.27107999999998
79275,2272,2272,108.27107999999998
79291,2273,2272,108.27107999999998
79307,2273,2273,108.27107999999998
79323,2274,2273,108.27107999999998
79339,2274,2274,108.27107999999998
79355,2275,2274,108.27107999999998
79371,2275,2275,108.27107999999998
79387,2276,2275,108.27107999999998
79403,2276,2276,108.27107999999998
79419,2277,2276,108.27107999999998
79435,2277,2277,108.27107999999998
79451,2278,2277,108.27107999999998
79467,2278,2277,108.27107999999998
79483,2278,2278,108.27107999999998
79499,2279,2278,108.27107999999998
79515,2279,2279,108.27107999999998
79531,2280,2279,108.27107999999998
79547,2280,2280,108.27107999999998
79563,2281,2280,108.27107999999998
79579,2281,2281,108.27107999999998
79595,2282,2281,108.27107999999998
79611,2282,2282,108.27107999999998
79627,2283,2282,108.27107999999998
79643,2283,2282,108.27107999999998
79659,2283,2283,108.27107999999998
79675,2284,2283,108.27107999999998
79691,2284,2284,108.27107999999998
79707,2285,2284,108.27107999999998
79723,2285,2285,108.27107999999998
79739,2286,2285,108.27107999999998
79755,2286,2286,108.27107999999998
79771,2287,2286,108.27107999999998
79787,2287,2287,108.27107999999998
79803,2288,2287,108.27107999999998
79819,2288,2288,108.27107999999998
79835,2289,2288,108.27107999999998
79851,2289,2288,108.27107999999998
79867,2289,2289,108.27107999999998
79883,2290,2289,108.27107999999998
79899,2290,2290,108.27107999999998
79915,2291,2290,108.27107999999998
79931,2291,2291,108.27107999999998
79947,2292,2291,108.27107999999998
79963,2292,2292,108.27107999999998
79979,2293,2292,108.27107999999998
79995,2293,2293,108.27107999999998
80011,2294,2293,108.27107999999998
80027,2294,2293,108.27107999999998
80043,2294,2294,108.27107999999998
80059,2295,2294,108.27107999999998
80075,2295,2295,108.27107999999998
80091,2296,2295,108.27107999999998
80107,2296,2296,108.27107999999998
80123,2297,2296,156.39155999999997
80139,2297,2297,156.39155999999997
80155,2298,2297,156.39155999999997
80171,2298,2298,156.39155999999997
80187,2299,2298,156.39155999999997
80203,2299,2299,156.39155999999997
80219,2300,2299,156.39155999999997
80235,2300,2299,156.39155999999997
80251,2300,2300,156.39155999999997
80267,2301,2300,108.27107999999998
80283,2301,2301,108.27107999999998
80299,2302,2301,156.39155999999997
80315,2302,2302,156.39155999999997
80331,2303,2302,156.39155999999997
80347,2303,2303,156.39155999999997
80363,2304,2303,156.39155999999997
80379,2304,2304,156.39155999999997
80395,2305,2304,156.39155999999997
80411,2305,2304,156.39155999999997
80427,2305,2305,156.39155999999997
80443,2306,2305,156.39155999999997
80459,2306,2306,156.39155999999997
80475,2307,2306,108.27107999999998
80491,2307,2307,108.27107999999998
80507,2308,2307,108.27107999999998
80523,2308,2308,108.27107999999998
80539,2309,2308,108.27107999999998
80555,2309,2309,108.27107999999998
80571,2310,2309,108.27107999999998
80587,2310,2310,108.27107999999998
80603,2311,2310,108.27107999999998
80619,2311,2310,108.27107999999998
80635,2311,2311,108.27107999999998
80651,2312,2311,108.27107999999998
80667,2312,2312,108.27107999999998
80683,2313,2312,108.27107999999998
80699,2313,2313,108.27107999999998
80715,2314,2313,108.27107999999998
80731,2314,2314,108.27107999999998
80747,2315,2314,108.27107999999998
80763,2315,2315,108.27107999999998
80779,2316,2315,108.27107999999998
80795,2316,2315,108.27107999999998
80811,2316,2316,108.27107999999998
80827,2317,2316,108.27107999999998
80843,2317,2317,108.27107999999998
80859,2318,2317,108.27107999999998
80875,2318,2318,108.27107999999998
80891,2319,2318,108.27107999999998
80907,2319,2319,108.27107999999998
80923,2320,2319,108.27107999999998
80939,2320,2320,108.27107999999998
80955,2321,2320,108.27107999999998
80971,2321,2321,108.27107999999998
80987,2322,2321,108.27107999999998
81003,2322,2321,108.27107999999998
81019,2322,2322,108.27107999999998
81035,2323,2322,108.27107999999998
81051,2323,2323,108.27107999999998
81067,2324,2323,48.12047999999999
81083,2324,2324,48.12047999999999
81099,2325,2324,48.12047999999999
81115,2325,2325,48.12047999999999
81131,2326,2325,48.12047999999999
81147,2326,2326,48.12047999999999
81163,2327,2326,48.12047999999999
81179,2327,2327,48.12047999999999
81195,2328,2327,48.12047999999999
81211,2328,2327,108.27107999999998
81227,2328,2328,108.27107999999998
81243,2329,2328,108.27107999999998
81259,2329,2329,108.27107999999998
81275,2330,2329,108.27107999999998
81291,2330,2330,108.27107999999998
81307,2331,2330,108.27107999999998
81323,2331,2331,108.27107999999998
81339,2332,2331,108.27107999999998
81355,2332,2332,108.27107999999998
81371,2333,2332,108.27107999999998
81387,2333,2332,108.27107999999998
81403,2333,2333,108.27107999999998
81419,2334,2333,108.27107999999998
81435,2334,2334,108.27107999999998
81451,2335,2334,108.27107999999998
81467,2335,2335,108.27107999999998
81483,2336,2335,108.27107999999998
81499,2336,2336,108.27107999999998
81515,2337,2336,145.37806985915492
81531,2337,2337,145.37806985915492
81547,2338,2337,145.37806985915492
81563,2338,2338,146.40912000000003
81579,2339,2338,146.40912000000003
81595,2339,2338,147.45489942857142
81611,2339,2339,147.45489942857142
81627,2340,2339,148.51572604316544
81643,2340,2340,148.51572604316544
81659,2341,2340,174.5239147826087
81675,2341,2341,174.5239147826087
81691,2342,2341,175.7978119708029
81707,2342,2342,175.7978119708029
81723,2343,2342,175.7978119708029
81739,2343,2343,177.09044294117646
81755,2344,2343,177.09044294117646
81771,2344,2343,178.40222400000002
81787,2344,2344,178.40222400000002
81803,2345,2344,179.73358388059702
81819,2345,2345,179.73358388059702
81835,2346,2345,103.47712240601503
81851,2346,2346,103.47712240601503
81867,2347,2346,104.26104
81883,2347,2347,104.26104
81899,2348,2347,105.05692580152673
81915,2348,2348,105.05692580152673
81931,2349,2348,105.05692580152673
81947,2349,2349,105.86505600000001
81963,2350,2349,105.86505600000001
81979,2350,2349,106.6857153488372
81995,2350,2350,106.6857153488372
82011,2351,2350,107.5191975
82027,2351,2351,107.5191975
82043,2352,2351,176.09443370078742
82059,2352,2352,176.09443370078742
82075,2353,2352,177.49200857142853
82091,2353,2353,177.49200857142853
82107,2354,2353,177.49200857142853
82123,2354,2354,178.91194464
82139,2355,2354,178.91194464
82155,2355,2354,83.24066903225805
82171,2355,2355,83.24066903225805
82187,2356,2355,125.8761336585366
82203,2356,2356,125.8761336585366
82219,2357,2356,126.90790524590163
82235,2357,2357,126.90790524590163
82251,2358,2357,142.17414545454545
82267,2358,2358,142.17414545454545
82283,2359,2358,143.35893000000002
82299,2359,2359,143.35893000000002
82315,2360,2359,143.35893000000002
82331,2360,2360,144.56362689075632
82347,2361,2360,144.56362689075632
82363,2361,2360,145.78874237288136
82379,2361,2361,145.78874237288136
82395,2362,2361,176.44176
82411,2362,2362,176.44176
82427,2363,2362,103.81163896551725
82443,2363,2363,103.81163896551725
82459,2364,2363,179.51031234782607
82475,2364,2364,179.51031234782607
82491,2365,2364,179.51031234782607
82507,2365,2365,105.6328957894737
82523,2366,2365,105.6328957894737
82539,2366,2365,106.56770017699114
82555,2366,2366,106.56770017699114
82571,2367,2366,107.51919749999999
82587,2367,2367,107.51919749999999
82603,2368,2367,108.48783891891892
82619,2368,2368,108.48783891891892
82635,2369,2368,172.03071599999998
82651,2369,2369,172.03071599999998
82667,2370,2369,142.04371045871562
82683,2370,2370,142.04371045871562
82699,2371,2370,142.04371045871562
82715,2371,2371,143.35893
82731,2372,2371,143.35893
82747,2372,2371,144.69873308411218
82763,2372,2372,144.69873308411218
82779,2373,2372,178.52244113207547
82795,2373,2373,178.52244113207547
82811,2374,2373,147.45489942857142
82827,2374,2374,147.45489942857142
82843,2375,2374,148.87273500000003
82859,2375,2375,148.87273500000003
82875,2376,2375,148.87273500000003
82891,2376,2376,100.21206757281554
82907,2377,2376,100.21206757281554
82923,2377,2377,101.1945388235294
82939,2378,2377,101.1945388235294
82955,2378,2377,102.19646495049506
82971,2378,2378,102.19646495049506
82987,2379,2378,103.2184296
83003,2379,2379,103.2184296
83019,2380,2379,104.26103999999998
83035,2380,2380,104.26103999999998
83051,2381,2380,175.54154693877553
83067,2381,2381,175.54154693877553
83083,2382,2381,175.54154693877553
83099,2382,2382,177.35125360824745
83115,2383,2382,177.35125360824745
83131,2383,2382,179.1986625
83147,2383,2383,179.1986625
83163,2384,2383,144.86797136842105
83179,2384,2384,144.86797136842105
83195,2385,2384,146.40912
83211,2385,2385,146.40912
83227,2386,2385,147.98341161290324
83243,2386,2386,147.98341161290324
83259,2387,2386,168.29091782608694
83275,2387,2387,168.29091782608694
83291,2388,2387,168.29091782608694
83307,2388,2388,170.14026857142855
83323,2389,2388,170.14026857142855
83339,2389,2388,172.03071599999998
83355,2389,2389,172.03071599999998
83371,2390,2389,173.96364539325845
83387,2390,2390,173.96364539325845
83403,2391,2390,175.940505
83419,2391,2391,175.940505
83435,2392,2391,177.96280965517244
83451,2392,2392,177.96280965517244
83467,2393,2392,177.96280965517244
83483,2393,2393,140.02500139534882
83499,2394,2393,140.02500139534882
83515,2394,2393,141.67235435294117
83531,2394,2394,141.67235435294117
83547,2395,2394,102.39923571428572
83563,2395,2395,102.39923571428572
83579,2396,2395,103.63296144578312
83595,2396,2396,103.63296144578312
83611,2397,2396,104.89677804878049
83627,2397,2397,104.89677804878049
83643,2398,2397,169.90688
83659,2398,2398,169.90688
83675,2399,2398,169.90688
83691,2399,2399,172.03071599999998
83707,2400,2399,172.03071599999998
83723,2400,2399,174.20832
83739,2400,2400,174.20832
83755,2401,2400,176.44176
83771,2401,2401,176.44176
83787,2402,2401,178.73321142857145
83803,2402,2402,178.73321142857145
83819,2403,2402,135.81372315789477
83835,2403,2403,135.81372315789477
83851,2404,2403,135.81372315789477
83867,2404,2404,137.6245728
83883,2405,2404,137.6245728
83899,2405,2404,139.48436432432433
83915,2405,2405,139.48436432432433
83931,2406,2405,141.3951090410959
83947,2406,2406,141.3951090410959
83963,2407,2406,143.35893
83979,2407,2407,143.35893
