milliseconds (ms),frame_start,frame_end,bpm
73035,2094,2093,132.33131999999998
73051,2094,2093,132.33131999999998
73067,2094,2094,132.33131999999998
73083,2095,2094,132.33131999999998
73099,2095,2095,132.33131999999998
73115,2096,2095,132.33131999999998
73131,2096,2096,132.33131999999998
73147,2097,2096,132.33131999999998
73163,2097,2097,132.33131999999998
73179,2098,2097,132.33131999999998
73195,2098,2098,132.33131999999998
73211,2099,2098,132.33131999999998
73227,2099,2099,132.33131999999998
73243,2100,2099,132.33131999999998
73259,2100,2099,132.33131999999998
73275,2100,2100,132.33131999999998
73291,2101,2100,132.33131999999998
73307,2101,2101,132.33131999999998
73323,2102,2101,132.33131999999998
73339,2102,2102,132.33131999999998
73355,2103,2102,132.33131999999998
73371,2103,2103,132.33131999999998
73387,2104,2103,132.33131999999998
73403,2104,2104,132.33131999999998
73419,2105,2104,132.33131999999998
73435,2105,2104,132.33131999999998
73451,2105,2105,132.33131999999998
73467,2106,2105,132.33131999999998
73483,2106,2106,132.33131999999998
73499,2107,2106,132.33131999999998
73515,2107,2107,132.33131999999998
73531,2108,2107,132.33131999999998
73547,2108,2108,132.33131999999998
73563,2109,2108,132.33131999999998
73579,2109,2109,132.33131999999998
73595,2110,2109,132.33131999999998
73611,2110,2110,132.33131999999998
73627,2111,2110,132.33131999999998
73643,2111,2110,132.33131999999998
73659,2111,2111,132.33131999999998
73675,2112,2111,132.33131999999998
73691,2112,2112,132.33131999999998
73707,2113,2112,132.33131999999998
73723,2113,2113,132.33131999999998
73739,2114,2113,132.33131999999998
73755,2114,2114,132.33131999999998
73771,2115,2114,132.33131999999998
73787,2115,2115,132.33131999999998
73803,2116,2115,132.33131999999998
73819,2116,2115,132.33131999999998
73835,2116,2116,132.33131999999998
73851,2117,2116,132.33131999999998
73867,2117,2117,132.33131999999998
73883,2118,2117,132.33131999999998
73899,2118,2118,132.33131999999998
73915,2119,2118,132.33131999999998
73931,2119,2119,132.33131999999998
73947,2120,2119,132.33131999999998
73963,2120,2120,132.33131999999998
73979,2121,2120,132.33131999999998
73995,2121,2121,132.33131999999998
74011,2122,2121,132.33131999999998
74027,2122,2121,132.33131999999998
74043,2122,2122,132.33131999999998
74059,2123,2122,132.33131999999998
74075,2123,2123,132.33131999999998
74091,2124,2123,132.33131999999998
74107,2124,2124,132.33131999999998
74123,2125,2124,132.33131999999998
74139,2125,2125,132.33131999999998
74155,2126,2125,132.33131999999998
74171,2126,2126,132.33131999999998
74187,2127,2126,132.33131999999998
74203,2127,2126,132.33131999999998
74219,2127,2127,132.33131999999998
74235,2128,2127,132.33131999999998
74251,2128,2128,132.33131999999998
74267,2129,2128,132.33131999999998
74283,2129,2129,132.33131999999998
74299,2130,2129,132.33131999999998
74315,2130,2130,132.33131999999998
74331,2131,2130,132.33131999999998
74347,2131,2131,132.33131999999998
74363,2132,2131,132.33131999999998
74379,2132,2132,132.33131999999998
74395,2133,2132,132.33131999999998
74411,2133,2132,60.1506
74427,2133,2133,60.1506
74443,2134,2133,132.33131999999998
74459,2134,2134,132.33131999999998
74475,2135,2134,132.33131999999998
74491,2135,2135,132.33131999999998
74507,2136,2135,132.33131999999998
74523,2136,2136,132.33131999999998
74539,2137,2136,132.33131999999998
74555,2137,2137,132.33131999999998
74571,2138,2137,132.33131999999998
74587,2138,2138,132.33131999999998
74603,2139,2138,132.33131999999998
74619,2139,2138,132.33131999999998
74635,2139,2139,132.33131999999998
74651,2140,2139,132.33131999999998
74667,2140,2140,132.33131999999998
74683,2141,2140,132.33131999999998
74699,2141,2141,132.33131999999998
74715,2142,2141,132.33131999999998
74731,2142,2142,132.33131999999998
74747,2143,2142,132.33131999999998
74763,2143,2143,132.33131999999998
74779,2144,2143,132.33131999999998
74795,2144,2143,132.33131999999998
74811,2144,2144,132.33131999999998
74827,2145,2144,132.33131999999998
74843,2145,2145,132.33131999999998
74859,2146,2145,132.33131999999998
74875,2146,2146,132.33131999999998
74891,2147,2146,132.33131999999998
74907,2147,2147,132.33131999999998
74923,2148,2147,132.33131999999998
74939,2148,2148,132.33131999999998
74955,2149,2148,132.33131999999998
74971,2149,2149,132.33131999999998
74987,2150,2149,132.33131999999998
75003,2150,2149,132.33131999999998
75019,2150,2150,132.33131999999998
75035,2151,2150,132.33131999999998
75051,2151,2151,132.33131999999998
75067,2152,2151,132.33131999999998
75083,2152,2152,132.33131999999998
75099,2153,2152,168.42167999999998
75115,2153,2153,168.42167999999998
75131,2154,2153,168.42167999999998
75147,2154,2154,132.33131999999998
75163,2155,2154,132.33131999999998
75179,2155,2154,132.33131999999998
75195,2155,2155,132.33131999999998
75211,2156,2155,132.33131999999998
75227,2156,2156,132.33131999999998
75243,2157,2156,132.33131999999998
75259,2157,2157,132.33131999999998
75275,2158,2157,132.33131999999998
75291,2158,2158,132.33131999999998
75307,2159,2158,168.42167999999998
75323,2159,2159,168.42167999999998
75339,2160,2159,168.42167999999998
75355,2160,2160,168.42167999999998
75371,2161,2160,168.42167999999998
75387,2161,2160,168.42167999999998
75403,2161,2161,168.42167999999998
75419,2162,2161,168.42167999999998
75435,2162,2162,168.42167999999998
75451,2163,2162,168.42167999999998
75467,2163,2163,168.42167999999998
75483,2164,2163,168.42167999999998
75499,2164,2164,168.42167999999998
75515,2165,2164,168.42167999999998
75531,2165,2165,168.42167999999998
75547,2166,2165,168.42167999999998
75563,2166,2165,168.42167999999998
75579,2166,2166,168.42167999999998
75595,2167,2166,168.42167999999998
75611,2167,2167,168.42167999999998
75627,2168,2167,168.42167999999998
75643,2168,2168,168.42167999999998
75659,2169,2168,168.42167999999998
75675,2169,2169,168.42167999999998
75691,2170,2169,168.42167999999998
75707,2170,2170,168.42167999999998
75723,2171,2170,168.42167999999998
75739,2171,2171,168.42167999999998
75755,2172,2171,168.42167999999998
75771,2172,2171,168.42167999999998
75787,2172,2172,168.42167999999998
75803,2173,2172,168.42167999999998
75819,2173,2173,168.42167999999998
75835,2174,2173,168.42167999999998
75851,2174,2174,168.42167999999998
75867,2175,2174,168.42167999999998
75883,2175,2175,168.42167999999998
75899,2176,2175,168.42167999999998
75915,2176,2176,168.42167999999998
75931,2177,2176,168.42167999999998
75947,2177,2176,168.42167999999998
75963,2177,2177,168.42167999999998
75979,2178,2177,156.39155999999997
75995,2178,2178,156.39155999999997
76011,2179,2178,156.39155999999997
76027,2179,2179,156.39155999999997
76043,2180,2179,168.42167999999998
76059,2180,2180,168.42167999999998
76075,2181,2180,168.42167999999998
76091,2181,2181,168.42167999999998
76107,2182,2181,168.42167999999998
76123,2182,2182,156.39155999999997
76139,2183,2182,156.39155999999997
76155,2183,2182,156.39155999999997
76171,2183,2183,156.39155999999997
76187,2184,2183,156.39155999999997
76203,2184,2184,156.39155999999997
76219,2185,2184,168.42167999999998
76235,2185,2185,168.42167999999998
76251,2186,2185,168.42167999999998
76267,2186,2186,168.42167999999998
76283,2187,2186,168.42167999999998
76299,2187,2187,168.42167999999998
76315,2188,2187,168.42167999999998
76331,2188,2188,168.42167999999998
76347,2189,2188,168.42167999999998
76363,2189,2188,168.42167999999998
76379,2189,2189,168.42167999999998
76395,2190,2189,168.42167999999998
76411,2190,2190,168.42167999999998
76427,2191,2190,168.42167999999998
76443,2191,2191,168.42167999999998
76459,2192,2191,168.42167999999998
76475,2192,2192,168.42167999999998
76491,2193,2192,168.42167999999998
76507,2193,2193,168.42167999999998
76523,2194,2193,168.42167999999998
76539,2194,2193,168.42167999999998
76555,2194,2194,168.42167999999998
76571,2195,2194,168.42167999999998
76587,2195,2195,168.42167999999998
76603,2196,2195,168.42167999999998
76619,2196,2196,168.42167999999998
76635,2197,2196,168.42167999999998
76651,2197,2197,168.42167999999998
76667,2198,2197,168.42167999999998
76683,2198,2198,168.42167999999998
76699,2199,2198,168.42167999999998
76715,2199,2199,168.42167999999998
76731,2200,2199,168.42167999999998
76747,2200,2199,168.42167999999998
76763,2200,2200,168.42167999999998
76779,2201,2200,168.42167999999998
76795,2201,2201,168.42167999999998
76811,2202,2201,168.42167999999998
76827,2202,2202,168.42167999999998
76843,2203,2202,168.42167999999998
76859,2203,2203,168.42167999999998
76875,2204,2203,168.42167999999998
76891,2204,2204,132.33131999999998
76907,2205,2204,132.33131999999998
76923,2205,2204,132.33131999999998
76939,2205,2205,132.33131999999998
76955,2206,2205,168.42167999999998
76971,2206,2206,168.42167999999998
76987,2207,2206,168.42167999999998
77003,2207,2207,168.42167999999998
77019,2208,2207,168.42167999999998
77035,2208,2208,168.42167999999998
77051,2209,2208,168.42167999999998
77067,2209,2209,168.42167999999998
77083,2210,2209,168.42167999999998
77099,2210,2210,168.42167999999998
77115,2211,2210,168.42167999999998
77131,2211,2210,132.33131999999998
77147,2211,2211,132.33131999999998
77163,2212,2211,168.42167999999998
77179,2212,2212,168.42167999999998
77195,2213,2212,168.42167999999998
77211,2213,2213,168.42167999999998
77227,2214,2213,168.42167999999998
77243,2214,2214,168.42167999999998
77259,2215,2214,168.42167999999998
77275,2215,2215,168.42167999999998
77291,2216,2215,168.42167999999998
77307,2216,2215,168.42167999999998
77323,2216,2216,168.42167999999998
77339,2217,2216,168.42167999999998
77355,2217,2217,168.42167999999998
77371,2218,2217,168.42167999999998
77387,2218,2218,168.42167999999998
77403,2219,2218,168.42167999999998
77419,2219,2219,168.42167999999998
77435,2220,2219,168.42167999999998
77451,2220,2220,168.42167999999998
77467,2221,2220,168.42167999999998
77483,2221,2221,168.42167999999998
77499,2222,2221,168.42167999999998
77515,2222,2221,168.42167999999998
77531,2222,2222,168.42167999999998
77547,2223,2222,168.42167999999998
77563,2223,2223,168.42167999999998
77579,2224,2223,168.42167999999998
77595,2224,2224,168.42167999999998
77611,2225,2224,168.42167999999998
77627,2225,2225,168.42167999999998
77643,2226,2225,168.42167999999998
77659,2226,2226,168.42167999999998
77675,2227,2226,168.42167999999998
77691,2227,2226,168.42167999999998
77707,2227,2227,168.42167999999998
77723,2228,2227,168.42167999999998
77739,2228,2228,168.42167999999998
77755,2229,2228,168.42167999999998
77771,2229,2229,168.42167999999998
77787,2230,2229,168.42167999999998
77803,2230,2230,168.42167999999998
77819,2231,2230,168.42167999999998
77835,2231,2231,168.42167999999998
77851,2232,2231,168.42167999999998
77867,2232,2232,168.42167999999998
77883,2233,2232,168.42167999999998
77899,2233,2232,168.42167999999998
77915,2233,2233,168.42167999999998
77931,2234,2233,168.42167999999998
77947,2234,2234,168.42167999999998
77963,2235,2234,168.42167999999998
77979,2235,2235,168.42167999999998
77995,2236,2235,168.42167999999998
78011,2236,2236,168.42167999999998
78027,2237,2236,168.42167999999998
78043,2237,2237,168.42167999999998
78059,2238,2237,168.42167999999998
78075,2238,2238,168.42167999999998
78091,2239,2238,168.42167999999998
78107,2239,2238,168.42167999999998
78123,2239,2239,168.42167999999998
78139,2240,2239,168.42167999999998
78155,2240,2240,168.42167999999998
78171,2241,2240,168.42167999999998
78187,2241,2241,168.42167999999998
78203,2242,2241,168.42167999999998
78219,2242,2242,168.42167999999998
78235,2243,2242,168.42167999999998
78251,2243,2243,168.42167999999998
78267,2244,2243,168.42167999999998
78283,2244,2243,168.42167999999998
78299,2244,2244,168.42167999999998
78315,2245,2244,168.42167999999998
78331,2245,2245,168.42167999999998
78347,2246,2245,168.42167999999998
78363,2246,2246,168.42167999999998
78379,2247,2246,168.42167999999998
78395,2247,2247,168.42167999999998
78411,2248,2247,168.42167999999998
78427,2248,2248,168.42167999999998
78443,2249,2248,168.42167999999998
78459,2249,2249,120.3012
78475,2250,2249,120.3012
78491,2250,2249,168.42167999999998
78507,2250,2250,168.42167999999998
78523,2251,2250,168.42167999999998
78539,2251,2251,168.42167999999998
78555,2252,2251,168.42167999999998
78571,2252,2252,168.42167999999998
78587,2253,2252,120.3012
78603,2253,2253,120.3012
78619,2254,2253,120.3012
78635,2254,2254,120.3012
78651,2255,2254,120.3012
78667,2255,2254,168.42167999999998
78683,2255,2255,168.42167999999998
78699,2256,2255,168.42167999999998
78715,2256,2256,168.42167999999998
78731,2257,2256,168.42167999999998
78747,2257,2257,168.42167999999998
78763,2258,2257,168.42167999999998
78779,2258,2258,168.42167999999998
78795,2259,2258,144.36144
78811,2259,2259,144.36144
78827,2260,2259,144.36144
78843,2260,2260,144.36144
78859,2261,2260,144.36144
78875,2261,2260,144.36144
78891,2261,2261,144.36144
78907,2262,2261,120.3012
78923,2262,2262,120.3012
78939,2263,2262,144.36144
78955,2263,2263,144.36144
78971,2264,2263,120.3012
78987,2264,2264,120.3012
79003,2265,2264,120.3012
79019,2265,2265,120.3012
79035,2266,2265,120.3012
79051,2266,2265,144.36144
79067,2266,2266,144.36144
79083,2267,2266,120.3012
79099,2267,2267,120.3012
79115,2268,2267,144.36144
79131,2268,2268,144.36144
79147,2269,2268,144.36144
79163,2269,2269,144.36144
79179,2270,2269,144.36144
79195,2270,2270,144.36144
79211,2271,2270,144.36144
79227,2271,2271,120.3012
79243,2272,2271,120.3012
79259,2272,2271,120.3012
79275,2272,2272,120.3012
79291,2273,2272,168.42167999999998
79307,2273,2273,168.42167999999998
79323,2274,2273,144.36144
79339,2274,2274,144.36144
79355,2275,2274,120.3012
79371,2275,2275,120.3012
79387,2276,2275,120.3012
79403,2276,2276,144.36144
79419,2277,2276,144.36144
79435,2277,2277,144.36144
79451,2278,2277,144.36144
79467,2278,2277,144.36144
79483,2278,2278,144.36144
79499,2279,2278,120.3012
79515,2279,2279,120.3012
79531,2280,2279,120.3012
79547,2280,2280,120.3012
79563,2281,2280,144.36144
79579,2281,2281,144.36144
79595,2282,2281,144.36144
79611,2282,2282,120.3012
79627,2283,2282,120.3012
79643,2283,2282,120.3012
79659,2283,2283,120.3012
79675,2284,2283,120.3012
79691,2284,2284,120.3012
79707,2285,2284,120.3012
79723,2285,2285,120.3012
79739,2286,2285,120.3012
79755,2286,2286,120.3012
79771,2287,2286,120.3012
79787,2287,2287,120.3012
79803,2288,2287,120.3012
79819,2288,2288,120.3012
79835,2289,2288,120.3012
79851,2289,2288,168.42167999999998
79867,2289,2289,168.42167999999998
79883,2290,2289,120.3012
79899,2290,2290,120.3012
79915,2291,2290,120.3012
79931,2291,2291,120.3012
79947,2292,2291,120.3012
79963,2292,2292,120.3012
79979,2293,2292,120.3012
79995,2293,2293,120.3012
80011,2294,2293,120.3012
80027,2294,2293,108.27107999999998
80043,2294,2294,108.27107999999998
80059,2295,2294,168.42167999999998
80075,2295,2295,168.42167999999998
80091,2296,2295,120.3012
80107,2296,2296,120.3012
80123,2297,2296,120.3012
80139,2297,2297,120.3012
80155,2298,2297,120.3012
80171,2298,2298,120.3012
80187,2299,2298,120.3012
80203,2299,2299,120.3012
80219,2300,2299,120.3012
80235,2300,2299,120.3012
80251,2300,2300,120.3012
80267,2301,2300,48.12047999999999
80283,2301,2301,48.12047999999999
80299,2302,2301,108.27107999999998
80315,2302,2302,108.27107999999998
80331,2303,2302,108.27107999999998
80347,2303,2303,108.27107999999998
80363,2304,2303,108.27107999999998
80379,2304,2304,108.27107999999998
80395,2305,2304,108.27107999999998
80411,2305,2304,108.27107999999998
80427,2305,2305,108.27107999999998
80443,2306,2305,108.27107999999998
80459,2306,2306,108.27107999999998
80475,2307,2306,156.39155999999997
80491,2307,2307,156.39155999999997
80507,2308,2307,156.39155999999997
80523,2308,2308,156.39155999999997
80539,2309,2308,156.39155999999997
80555,2309,2309,156.39155999999997
80571,2310,2309,156.39155999999997
80587,2310,2310,108.27107999999998
80603,2311,2310,108.27107999999998
80619,2311,2310,121.1483915492958
80635,2311,2311,121.1483915492958
80651,2312,2311,122.00760000000001
80667,2312,2312,122.00760000000001
80683,2313,2312,159.7428077142857
80699,2313,2313,159.7428077142857
80715,2314,2313,123.76310503597121
80731,2314,2314,123.76310503597121
80747,2315,2314,123.76310503597121
80763,2315,2315,124.6599391304348
80779,2316,2315,124.6599391304348
80795,2316,2315,125.56986569343066
80811,2316,2316,125.56986569343066
80827,2317,2316,126.49317352941176
80843,2317,2317,126.49317352941176
80859,2318,2317,127.43015999999999
80875,2318,2318,127.43015999999999
80891,2319,2318,128.38113134328358
80907,2319,2319,128.38113134328358
80923,2320,2319,155.21568360902253
80939,2320,2320,155.21568360902253
80955,2321,2320,155.21568360902253
80971,2321,2321,156.39156
80987,2322,2321,156.39156
81003,2322,2321,157.5853887022901
81019,2322,2322,157.5853887022901
81035,2323,2322,158.79758400000003
81051,2323,2323,158.79758400000003
81067,2324,2323,53.3428576744186
81083,2324,2324,53.3428576744186
81099,2325,2324,53.75959875
81115,2325,2325,53.75959875
81131,2326,2325,53.75959875
81147,2326,2326,121.91153102362206
81163,2327,2326,121.91153102362206
81179,2327,2327,122.87908285714285
81195,2328,2327,122.87908285714285
81211,2328,2327,123.86211551999997
81227,2328,2328,123.86211551999997
81243,2329,2328,124.86100354838709
81259,2329,2329,124.86100354838709
81275,2330,2329,125.8761336585366
81291,2330,2330,125.8761336585366
81307,2331,2330,126.90790524590163
81323,2331,2331,126.90790524590163
81339,2332,2331,126.90790524590163
81355,2332,2332,127.95673090909091
81371,2333,2332,127.95673090909091
81387,2333,2332,129.02303700000002
81403,2333,2333,129.02303700000002
81419,2334,2333,130.1072642016807
81435,2334,2334,130.1072642016807
81451,2335,2334,131.2098681355932
81467,2335,2335,131.2098681355932
81483,2336,2335,132.33132
81499,2336,2336,132.33132
81515,2337,2336,59.320936551724145
81531,2337,2337,59.320936551724145
81547,2338,2337,59.320936551724145
81563,2338,2338,59.83677078260869
81579,2339,2338,59.83677078260869
81595,2339,2338,90.54248210526316
81611,2339,2339,90.54248210526316
81627,2340,2339,91.34374300884954
81643,2340,2340,91.34374300884954
81659,2341,2340,122.87908285714285
81675,2341,2341,122.87908285714285
81691,2342,2341,123.98610162162163
81707,2342,2342,123.98610162162163
81723,2343,2342,123.98610162162163
81739,2343,2343,125.113248
81755,2344,2343,125.113248
81771,2344,2343,126.26107596330274
81787,2344,2344,126.26107596330274
81803,2345,2344,127.43015999999999
81819,2345,2345,127.43015999999999
81835,2346,2345,128.62109607476637
81851,2346,2346,128.62109607476637
81867,2347,2346,129.83450264150943
81883,2347,2347,129.83450264150943
81899,2348,2347,131.0710217142857
81915,2348,2348,131.0710217142857
81931,2349,2348,131.0710217142857
81947,2349,2349,132.33132
81963,2350,2349,132.33132
81979,2350,2349,133.61609009708738
81995,2350,2350,133.61609009708738
82011,2351,2350,134.92605176470587
82027,2351,2351,134.92605176470587
82043,2352,2351,136.26195326732673
82059,2352,2352,136.26195326732673
82075,2353,2352,51.6092148
82091,2353,2353,51.6092148
82107,2354,2353,51.6092148
82123,2354,2354,52.13051999999999
82139,2355,2354,52.13051999999999
82155,2355,2354,52.662464081632656
82171,2355,2355,52.662464081632656
82187,2356,2355,177.35125360824745
82203,2356,2356,177.35125360824745
82219,2357,2356,179.1986625
82235,2357,2357,179.1986625
82251,2358,2357,126.75947494736842
82267,2358,2358,126.75947494736842
82283,2359,2358,128.10798
82299,2359,2359,128.10798
82315,2360,2359,128.10798
82331,2360,2360,129.4854851612903
82347,2361,2360,129.4854851612903
82363,2361,2360,130.89293608695652
82379,2361,2361,130.89293608695652
82395,2362,2361,132.33132
82411,2362,2362,132.33132
82427,2363,2362,57.343571999999995
82443,2363,2363,57.343571999999995
82459,2364,2363,57.98788179775282
82475,2364,2364,57.98788179775282
82491,2365,2364,57.98788179775282
82507,2365,2365,175.940505
82523,2366,2365,175.940505
82539,2366,2365,177.96280965517244
82555,2366,2366,177.96280965517244
82571,2367,2366,120.02142976744184
82587,2367,2367,120.02142976744184
82603,2368,2367,121.43344658823528
82619,2368,2368,121.43344658823528
82635,2369,2368,122.87908285714285
82651,2369,2369,122.87908285714285
82667,2370,2369,124.35955373493977
82683,2370,2370,124.35955373493977
82699,2371,2370,124.35955373493977
82715,2371,2371,125.8761336585366
82731,2372,2371,125.8761336585366
82747,2372,2371,127.43015999999999
82763,2372,2372,127.43015999999999
82779,2373,2372,86.01535799999999
82795,2373,2373,86.01535799999999
82811,2374,2373,130.65623999999997
82827,2374,2374,130.65623999999997
82843,2375,2374,176.44176
82859,2375,2375,176.44176
82875,2376,2375,176.44176
82891,2376,2376,178.73321142857145
82907,2377,2376,178.73321142857145
82923,2377,2377,158.44934368421053
82939,2378,2377,158.44934368421053
82955,2378,2377,160.5620016
82971,2378,2378,160.5620016
82987,2379,2378,116.23697027027025
83003,2379,2379,116.23697027027025
83019,2380,2379,117.8292575342466
83035,2380,2380,117.8292575342466
83051,2381,2380,119.465775
83067,2381,2381,119.465775
