milliseconds (ms),frame_start,frame_end,bpm
75067,2152,2151,108.27107999999998
75083,2152,2152,108.27107999999998
75099,2153,2152,108.27107999999998
75115,2153,2153,108.27107999999998
75131,2154,2153,108.27107999999998
75147,2154,2154,108.27107999999998
75163,2155,2154,108.27107999999998
75179,2155,2154,108.27107999999998
75195,2155,2155,108.27107999999998
75211,2156,2155,108.27107999999998
75227,2156,2156,108.27107999999998
75243,2157,2156,108.27107999999998
75259,2157,2157,108.27107999999998
75275,2158,2157,108.27107999999998
75291,2158,2158,108.27107999999998
75307,2159,2158,108.27107999999998
75323,2159,2159,108.27107999999998
75339,2160,2159,108.27107999999998
75355,2160,2160,108.27107999999998
75371,2161,2160,108.27107999999998
75387,2161,2160,108.27107999999998
75403,2161,2161,108.27107999999998
75419,2162,2161,108.27107999999998
75435,2162,2162,108.27107999999998
75451,2163,2162,108.27107999999998
75467,2163,2163,108.27107999999998
75483,2164,2163,108.27107999999998
75499,2164,2164,108.27107999999998
75515,2165,2164,108.27107999999998
75531,2165,2165,108.27107999999998
75547,2166,2165,108.27107999999998
75563,2166,2165,108.27107999999998
75579,2166,2166,108.27107999999998
75595,2167,2166,108.27107999999998
75611,2167,2167,108.27107999999998
75627,2168,2167,108.27107999999998
75643,2168,2168,108.27107999999998
75659,2169,2168,108.27107999999998
75675,2169,2169,108.27107999999998
75691,2170,2169,108.27107999999998
75707,2170,2170,108.27107999999998
75723,2171,2170,108.27107999999998
75739,2171,2171,108.27107999999998
75755,2172,2171,108.27107999999998
75771,2172,2171,108.27107999999998
75787,2172,2172,108.27107999999998
75803,2173,2172,108.27107999999998
75819,2173,2173,108.27107999999998
75835,2174,2173,108.27107999999998
75851,2174,2174,108.27107999999998
75867,2175,2174,108.27107999999998
75883,2175,2175,108.27107999999998
75899,2176,2175,108.27107999999998
75915,2176,2176,108.27107999999998
75931,2177,2176,108.27107999999998
75947,2177,2176,108.27107999999998
75963,2177,2177,108.27107999999998
75979,2178,2177,108.27107999999998
75995,2178,2178,108.27107999999998
76011,2179,2178,108.27107999999998
76027,2179,2179,108.27107999999998
76043,2180,2179,108.27107999999998
76059,2180,2180,108.27107999999998
76075,2181,2180,108.27107999999998
76091,2181,2181,108.27107999999998
76107,2182,2181,108.27107999999998
76123,2182,2182,108.27107999999998
76139,2183,2182,108.27107999999998
76155,2183,2182,108.27107999999998
76171,2183,2183,108.27107999999998
76187,2184,2183,108.27107999999998
76203,2184,2184,108.27107999999998
76219,2185,2184,108.27107999999998
76235,2185,2185,108.27107999999998
76251,2186,2185,108.27107999999998
76267,2186,2186,108.27107999999998
76283,2187,2186,108.27107999999998
76299,2187,2187,108.27107999999998
76315,2188,2187,108.27107999999998
76331,2188,2188,108.27107999999998
76347,2189,2188,108.27107999999998
76363,2189,2188,108.27107999999998
76379,2189,2189,108.27107999999998
76395,2190,2189,108.27107999999998
76411,2190,2190,108.27107999999998
76427,2191,2190,108.27107999999998
76443,2191,2191,108.27107999999998
76459,2192,2191,108.27107999999998
76475,2192,2192,108.27107999999998
76491,2193,2192,108.27107999999998
76507,2193,2193,108.27107999999998
76523,2194,2193,108.27107999999998
76539,2194,2193,108.27107999999998
76555,2194,2194,108.27107999999998
76571,2195,2194,108.27107999999998
76587,2195,2195,108.27107999999998
76603,2196,2195,108.27107999999998
76619,2196,2196,108.27107999999998
76635,2197,2196,108.27107999999998
76651,2197,2197,108.27107999999998
76667,2198,2197,108.27107999999998
76683,2198,2198,108.27107999999998
76699,2199,2198,108.27107999999998
76715,2199,2199,108.27107999999998
76731,2200,2199,108.27107999999998
76747,2200,2199,108.27107999999998
76763,2200,2200,108.27107999999998
76779,2201,2200,108.27107999999998
76795,2201,2201,108.27107999999998
76811,2202,2201,108.27107999999998
76827,2202,2202,108.27107999999998
76843,2203,2202,108.27107999999998
76859,2203,2203,108.27107999999998
76875,2204,2203,108.27107999999998
76891,2204,2204,108.27107999999998
76907,2205,2204,108.27107999999998
76923,2205,2204,108.27107999999998
76939,2205,2205,108.27107999999998
76955,2206,2205,108.27107999999998
76971,2206,2206,108.27107999999998
76987,2207,2206,108.27107999999998
77003,2207,2207,108.27107999999998
77019,2208,2207,108.27107999999998
77035,2208,2208,108.27107999999998
77051,2209,2208,108.27107999999998
77067,2209,2209,108.27107999999998
77083,2210,2209,108.27107999999998
77099,2210,2210,108.27107999999998
77115,2211,2210,108.27107999999998
77131,2211,2210,108.27107999999998
77147,2211,2211,108.27107999999998
77163,2212,2211,108.27107999999998
77179,2212,2212,108.27107999999998
77195,2213,2212,108.27107999999998
77211,2213,2213,108.27107999999998
77227,2214,2213,108.27107999999998
77243,2214,2214,108.27107999999998
77259,2215,2214,108.27107999999998
77275,2215,2215,108.27107999999998
77291,2216,2215,108.27107999999998
77307,2216,2215,108.27107999999998
77323,2216,2216,108.27107999999998
77339,2217,2216,108.27107999999998
77355,2217,2217,108.27107999999998
77371,2218,2217,108.27107999999998
77387,2218,2218,108.27107999999998
77403,2219,2218,108.27107999999998
77419,2219,2219,108.27107999999998
77435,2220,2219,108.27107999999998
77451,2220,2220,108.27107999999998
77467,2221,2220,108.27107999999998
77483,2221,2221,120.3012
77499,2222,2221,120.3012
77515,2222,2221,108.27107999999998
77531,2222,2222,108.27107999999998
77547,2223,2222,108.27107999999998
77563,2223,2223,108.27107999999998
77579,2224,2223,108.27107999999998
77595,2224,2224,108.27107999999998
77611,2225,2224,108.27107999999998
77627,2225,2225,108.27107999999998
77643,2226,2225,108.27107999999998
77659,2226,2226,120.3012
77675,2227,2226,120.3012
77691,2227,2226,108.27107999999998
77707,2227,2227,108.27107999999998
77723,2228,2227,109.03355239436621
77739,2228,2228,109.03355239436621
77755,2229,2228,158.60988
77771,2229,2229,158.60988
77787,2230,2229,110.59117457142855
77803,2230,2230,110.59117457142855
77819,2231,2230,111.3867945323741
77835,2231,2231,111.3867945323741
77851,2232,2231,111.3867945323741
77867,2232,2232,124.6599391304348
77883,2233,2232,124.6599391304348
77899,2233,2232,125.56986569343066
77915,2233,2233,125.56986569343066
77931,2234,2233,113.8438561764706
77947,2234,2234,113.8438561764706
77963,2235,2234,114.68714399999999
77979,2235,2235,114.68714399999999
77995,2236,2235,102.70490507462686
78011,2236,2236,102.70490507462686
78027,2237,2236,102.70490507462686
78043,2237,2237,103.47712240601503
78059,2238,2237,103.47712240601503
78075,2238,2238,104.26104
78091,2239,2238,104.26104
78107,2239,2238,105.05692580152673
78123,2239,2239,105.05692580152673
78139,2240,2239,105.86505600000001
78155,2240,2240,105.86505600000001
78171,2241,2240,106.6857153488372
78187,2241,2241,106.6857153488372
78203,2242,2241,107.5191975
78219,2242,2242,107.5191975
78235,2243,2242,107.5191975
78251,2243,2243,162.54870803149606
78267,2244,2243,162.54870803149606
78283,2244,2243,109.22585142857142
78299,2244,2244,109.22585142857142
78315,2245,2244,165.14948735999997
78331,2245,2245,165.14948735999997
78347,2246,2245,166.4813380645161
78363,2246,2246,166.4813380645161
78379,2247,2246,97.90365951219512
78395,2247,2247,97.90365951219512
78411,2248,2247,98.70614852459016
78427,2248,2248,98.70614852459016
78443,2249,2248,98.70614852459016
78459,2249,2249,99.5219018181818
78475,2250,2249,99.5219018181818
78491,2250,2249,100.351251
78507,2250,2250,100.351251
78523,2251,2250,101.19453882352943
78539,2251,2251,101.19453882352943
78555,2252,2251,102.05211966101695
78571,2252,2252,102.05211966101695
78587,2253,2252,102.92436
78603,2253,2253,102.92436
78619,2254,2253,102.92436
78635,2254,2254,103.81163896551725
78651,2255,2254,103.81163896551725
78667,2255,2254,104.7143488695652
78683,2255,2255,104.7143488695652
78699,2256,2255,105.6328957894737
78715,2256,2256,105.6328957894737
78731,2257,2256,106.56770017699114
78747,2257,2257,106.56770017699114
78763,2258,2257,107.51919749999999
78779,2258,2258,107.51919749999999
78795,2259,2258,108.48783891891892
78811,2259,2259,108.48783891891892
78827,2260,2259,108.48783891891892
78843,2260,2260,125.113248
78859,2261,2260,125.113248
78875,2261,2260,94.69580697247706
78891,2261,2261,94.69580697247706
78907,2262,2261,143.35893
78923,2262,2262,143.35893
78939,2263,2262,144.69873308411218
78955,2263,2263,144.69873308411218
78971,2264,2263,97.37587698113207
78987,2264,2264,97.37587698113207
79003,2265,2264,97.37587698113207
79019,2265,2265,98.30326628571427
79035,2266,2265,98.30326628571427
79051,2266,2265,99.24849
79067,2266,2266,99.24849
79083,2267,2266,100.21206757281554
79099,2267,2267,100.21206757281554
79115,2268,2267,101.1945388235294
79131,2268,2268,101.1945388235294
79147,2269,2268,102.19646495049506
79163,2269,2269,102.19646495049506
79179,2270,2269,103.2184296
79195,2270,2270,103.2184296
79211,2271,2270,103.2184296
79227,2271,2271,104.26103999999998
79243,2272,2271,104.26103999999998
79259,2272,2271,105.32492816326531
79275,2272,2272,105.32492816326531
79291,2273,2272,106.41075216494845
79307,2273,2273,106.41075216494845
79323,2274,2273,107.51919749999999
79339,2274,2274,107.51919749999999
79355,2275,2274,144.86797136842105
79371,2275,2275,144.86797136842105
79387,2276,2275,144.86797136842105
79403,2276,2276,91.50569999999999
79419,2277,2276,91.50569999999999
79435,2277,2277,92.48963225806452
79451,2278,2277,92.48963225806452
79467,2278,2277,93.49495434782608
79483,2278,2278,93.49495434782608
79499,2279,2278,151.2357942857143
79515,2279,2279,151.2357942857143
79531,2280,2279,95.57262
79547,2280,2280,95.57262
79563,2281,2280,96.64646966292136
79579,2281,2281,96.64646966292136
79595,2282,2281,96.64646966292136
79611,2282,2282,97.744725
79627,2283,2282,97.744725
79643,2283,2282,98.8682275862069
79659,2283,2283,98.8682275862069
79675,2284,2283,100.0178581395349
79691,2284,2284,100.0178581395349
79707,2285,2284,101.1945388235294
79723,2285,2285,101.1945388235294
79739,2286,2285,102.39923571428572
79755,2286,2286,102.39923571428572
79771,2287,2286,102.39923571428572
79787,2287,2287,103.63296144578312
79803,2288,2287,103.63296144578312
79819,2288,2288,104.89677804878049
79835,2289,2288,104.89677804878049
79851,2289,2288,106.1918
79867,2289,2289,106.1918
79883,2290,2289,172.03071599999998
79899,2290,2290,172.03071599999998
79915,2291,2290,174.20832
79931,2291,2291,174.20832
79947,2292,2291,176.44176
79963,2292,2292,176.44176
79979,2293,2292,176.44176
79995,2293,2293,178.73321142857145
80011,2294,2293,178.73321142857145
80027,2294,2293,113.17810263157897
80043,2294,2294,113.17810263157897
80059,2295,2294,91.7497152
80075,2295,2295,91.7497152
80091,2296,2295,92.98957621621621
80107,2296,2296,92.98957621621621
80123,2297,2296,94.26340602739727
80139,2297,2297,94.26340602739727
80155,2298,2297,95.57261999999999
80171,2298,2298,95.57261999999999
