milliseconds (ms),frame_start,frame_end,bpm
43419,1243,1242,168.22043832167833
43435,1243,1243,168.22043832167833
43451,1244,1243,168.22043832167833
43467,1244,1244,168.22043832167833
43483,1245,1244,156.20469272727271
43499,1245,1245,156.20469272727271
43515,1246,1245,156.20469272727271
43531,1246,1246,156.20469272727271
43547,1247,1246,156.20469272727271
43563,1247,1246,156.20469272727271
43579,1247,1247,156.20469272727271
43595,1248,1247,156.20469272727271
43611,1248,1248,156.20469272727271
43627,1249,1248,168.22043832167833
43643,1249,1249,168.22043832167833
43659,1250,1249,168.22043832167833
43675,1250,1250,168.22043832167833
43691,1251,1250,168.22043832167833
43707,1251,1251,168.22043832167833
43723,1252,1251,168.22043832167833
43739,1252,1252,168.22043832167833
43755,1253,1252,168.22043832167833
43771,1253,1252,168.22043832167833
43787,1253,1253,168.22043832167833
43803,1254,1253,168.22043832167833
43819,1254,1254,168.22043832167833
43835,1255,1254,168.22043832167833
43851,1255,1255,168.22043832167833
43867,1256,1255,168.22043832167833
43883,1256,1256,168.22043832167833
43899,1257,1256,168.22043832167833
43915,1257,1257,168.22043832167833
43931,1258,1257,168.22043832167833
43947,1258,1257,168.22043832167833
43963,1258,1258,168.22043832167833
43979,1259,1258,168.22043832167833
43995,1259,1259,168.22043832167833
44011,1260,1259,168.22043832167833
44027,1260,1260,168.22043832167833
44043,1261,1260,168.22043832167833
44059,1261,1261,168.22043832167833
44075,1262,1261,168.22043832167833
44091,1262,1262,168.22043832167833
44107,1263,1262,168.22043832167833
44123,1263,1263,168.22043832167833
44139,1264,1263,168.22043832167833
44155,1264,1263,168.22043832167833
44171,1264,1264,168.22043832167833
44187,1265,1264,168.22043832167833
44203,1265,1265,168.22043832167833
44219,1266,1265,168.22043832167833
44235,1266,1266,168.22043832167833
44251,1267,1266,168.22043832167833
44267,1267,1267,168.22043832167833
44283,1268,1267,168.22043832167833
44299,1268,1268,168.22043832167833
44315,1269,1268,168.22043832167833
44331,1269,1268,168.22043832167833
44347,1269,1269,168.22043832167833
44363,1270,1269,168.22043832167833
44379,1270,1270,168.22043832167833
44395,1271,1270,168.22043832167833
44411,1271,1271,168.22043832167833
44427,1272,1271,168.22043832167833
44443,1272,1272,168.22043832167833
44459,1273,1272,168.22043832167833
44475,1273,1273,168.22043832167833
44491,1274,1273,168.22043832167833
44507,1274,1274,168.22043832167833
44523,1275,1274,168.22043832167833
44539,1275,1274,168.22043832167833
44555,1275,1275,168.22043832167833
44571,1276,1275,168.22043832167833
44587,1276,1276,168.22043832167833
44603,1277,1276,168.22043832167833
44619,1277,1277,168.22043832167833
44635,1278,1277,168.22043832167833
44651,1278,1278,168.22043832167833
44667,1279,1278,168.22043832167833
44683,1279,1279,168.22043832167833
44699,1280,1279,168.22043832167833
44715,1280,1279,168.22043832167833
44731,1280,1280,168.22043832167833
44747,1281,1280,168.22043832167833
44763,1281,1281,168.22043832167833
44779,1282,1281,168.22043832167833
44795,1282,1282,168.22043832167833
44811,1283,1282,168.22043832167833
44827,1283,1283,168.22043832167833
44843,1284,1283,168.22043832167833
44859,1284,1284,168.22043832167833
44875,1285,1284,168.22043832167833
44891,1285,1285,168.22043832167833
44907,1286,1285,168.22043832167833
44923,1286,1285,168.22043832167833
44939,1286,1286,168.22043832167833
44955,1287,1286,168.22043832167833
44971,1287,1287,168.22043832167833
44987,1288,1287,168.22043832167833
45003,1288,1288,168.22043832167833
45019,1289,1288,168.22043832167833
45035,1289,1289,168.22043832167833
45051,1290,1289,168.22043832167833
45067,1290,1290,168.22043832167833
45083,1291,1290,168.22043832167833
45099,1291,1290,120.15745594405594
45115,1291,1291,120.15745594405594
45131,1292,1291,168.22043832167833
45147,1292,1292,168.22043832167833
45163,1293,1292,168.22043832167833
45179,1293,1293,168.22043832167833
45195,1294,1293,168.22043832167833
45211,1294,1294,168.22043832167833
45227,1295,1294,168.22043832167833
45243,1295,1295,168.22043832167833
45259,1296,1295,168.22043832167833
45275,1296,1296,168.22043832167833
45291,1297,1296,168.22043832167833
45307,1297,1296,168.22043832167833
45323,1297,1297,168.22043832167833
45339,1298,1297,168.22043832167833
45355,1298,1298,168.22043832167833
45371,1299,1298,168.22043832167833
45387,1299,1299,168.22043832167833
45403,1300,1299,168.22043832167833
45419,1300,1300,168.22043832167833
45435,1301,1300,168.22043832167833
45451,1301,1301,168.22043832167833
45467,1302,1301,168.22043832167833
45483,1302,1301,168.22043832167833
45499,1302,1302,168.22043832167833
45515,1303,1302,168.22043832167833
45531,1303,1303,168.22043832167833
45547,1304,1303,168.22043832167833
45563,1304,1304,168.22043832167833
45579,1305,1304,168.22043832167833
45595,1305,1305,168.22043832167833
45611,1306,1305,168.22043832167833
45627,1306,1306,168.22043832167833
45643,1307,1306,168.22043832167833
45659,1307,1307,168.22043832167833
45675,1308,1307,168.22043832167833
45691,1308,1307,168.22043832167833
45707,1308,1308,168.22043832167833
45723,1309,1308,168.22043832167833
45739,1309,1309,168.22043832167833
45755,1310,1309,168.22043832167833
45771,1310,1310,168.22043832167833
45787,1311,1310,168.22043832167833
45803,1311,1311,168.22043832167833
45819,1312,1311,168.22043832167833
45835,1312,1312,168.22043832167833
45851,1313,1312,168.22043832167833
45867,1313,1312,168.22043832167833
45883,1313,1313,168.22043832167833
45899,1314,1313,168.22043832167833
45915,1314,1314,168.22043832167833
45931,1315,1314,168.22043832167833
45947,1315,1315,168.22043832167833
45963,1316,1315,168.22043832167833
45979,1316,1316,168.22043832167833
45995,1317,1316,168.22043832167833
46011,1317,1317,168.22043832167833
46027,1318,1317,168.22043832167833
46043,1318,1318,168.22043832167833
46059,1319,1318,168.22043832167833
46075,1319,1318,168.22043832167833
46091,1319,1319,168.22043832167833
46107,1320,1319,168.22043832167833
46123,1320,1320,168.22043832167833
46139,1321,1320,168.22043832167833
46155,1321,1321,168.22043832167833
46171,1322,1321,168.22043832167833
46187,1322,1322,168.22043832167833
46203,1323,1322,168.22043832167833
46219,1323,1323,168.22043832167833
46235,1324,1323,168.22043832167833
46251,1324,1323,120.15745594405594
46267,1324,1324,120.15745594405594
46283,1325,1324,120.15745594405594
46299,1325,1325,120.15745594405594
46315,1326,1325,120.15745594405594
46331,1326,1326,120.15745594405594
46347,1327,1326,84.11021916083916
46363,1327,1327,84.11021916083916
46379,1328,1327,168.22043832167833
46395,1328,1328,168.22043832167833
46411,1329,1328,168.22043832167833
46427,1329,1329,168.22043832167833
46443,1330,1329,168.22043832167833
46459,1330,1329,168.22043832167833
46475,1330,1330,168.22043832167833
46491,1331,1330,168.22043832167833
46507,1331,1331,168.22043832167833
46523,1332,1331,168.22043832167833
46539,1332,1332,168.22043832167833
46555,1333,1332,168.22043832167833
46571,1333,1333,168.22043832167833
46587,1334,1333,168.22043832167833
46603,1334,1334,168.22043832167833
46619,1335,1334,168.22043832167833
46635,1335,1334,168.22043832167833
46651,1335,1335,168.22043832167833
46667,1336,1335,168.22043832167833
46683,1336,1336,168.22043832167833
46699,1337,1336,168.22043832167833
46715,1337,1337,168.22043832167833
46731,1338,1337,132.17320153846154
46747,1338,1338,132.17320153846154
46763,1339,1338,132.17320153846154
46779,1339,1339,132.17320153846154
46795,1340,1339,132.17320153846154
46811,1340,1340,132.17320153846154
46827,1341,1340,132.17320153846154
46843,1341,1340,156.20469272727271
46859,1341,1341,156.20469272727271
46875,1342,1341,132.17320153846154
46891,1342,1342,132.17320153846154
46907,1343,1342,132.17320153846154
46923,1343,1343,132.17320153846154
46939,1344,1343,132.17320153846154
46955,1344,1344,132.17320153846154
46971,1345,1344,132.17320153846154
46987,1345,1345,132.17320153846154
47003,1346,1345,132.17320153846154
47019,1346,1345,132.17320153846154
47035,1346,1346,132.17320153846154
47051,1347,1346,132.17320153846154
47067,1347,1347,132.17320153846154
47083,1348,1347,132.17320153846154
47099,1348,1348,132.17320153846154
47115,1349,1348,132.17320153846154
47131,1349,1349,132.17320153846154
47147,1350,1349,132.17320153846154
47163,1350,1350,132.17320153846154
47179,1351,1350,132.17320153846154
47195,1351,1351,132.17320153846154
47211,1352,1351,132.17320153846154
47227,1352,1351,132.17320153846154
47243,1352,1352,132.17320153846154
47259,1353,1352,132.17320153846154
47275,1353,1353,132.17320153846154
47291,1354,1353,132.17320153846154
47307,1354,1354,132.17320153846154
47323,1355,1354,132.17320153846154
47339,1355,1355,132.17320153846154
47355,1356,1355,132.17320153846154
47371,1356,1356,132.17320153846154
47387,1357,1356,132.17320153846154
47403,1357,1356,132.17320153846154
47419,1357,1357,132.17320153846154
47435,1358,1357,132.17320153846154
47451,1358,1358,132.17320153846154
47467,1359,1358,132.17320153846154
47483,1359,1359,132.17320153846154
47499,1360,1359,132.17320153846154
47515,1360,1360,132.17320153846154
47531,1361,1360,132.17320153846154
47547,1361,1361,132.17320153846154
47563,1362,1361,132.17320153846154
47579,1362,1362,132.17320153846154
47595,1363,1362,132.17320153846154
47611,1363,1362,132.17320153846154
47627,1363,1363,132.17320153846154
47643,1364,1363,132.17320153846154
47659,1364,1364,132.17320153846154
47675,1365,1364,132.17320153846154
47691,1365,1365,132.17320153846154
47707,1366,1365,132.17320153846154
47723,1366,1366,132.17320153846154
47739,1367,1366,132.17320153846154
47755,1367,1367,132.17320153846154
47771,1368,1367,132.17320153846154
47787,1368,1367,132.17320153846154
47803,1368,1368,132.17320153846154
47819,1369,1368,132.17320153846154
47835,1369,1369,132.17320153846154
47851,1370,1369,132.17320153846154
47867,1370,1370,132.17320153846154
47883,1371,1370,132.17320153846154
47899,1371,1371,132.17320153846154
47915,1372,1371,132.17320153846154
47931,1372,1372,132.17320153846154
47947,1373,1372,132.17320153846154
47963,1373,1372,132.17320153846154
47979,1373,1373,132.17320153846154
47995,1374,1373,132.17320153846154
48011,1374,1374,132.17320153846154
48027,1375,1374,132.17320153846154
48043,1375,1375,132.17320153846154
48059,1376,1375,132.17320153846154
48075,1376,1376,132.17320153846154
48091,1377,1376,132.17320153846154
48107,1377,1377,132.17320153846154
48123,1378,1377,132.17320153846154
48139,1378,1378,132.17320153846154
48155,1379,1378,132.17320153846154
48171,1379,1378,132.17320153846154
48187,1379,1379,132.17320153846154
48203,1380,1379,132.17320153846154
48219,1380,1380,132.17320153846154
48235,1381,1380,132.17320153846154
48251,1381,1381,132.17320153846154
48267,1382,1381,144.18894713286716
48283,1382,1382,144.18894713286716
48299,1383,1382,144.18894713286716
48315,1383,1383,144.18894713286716
48331,1384,1383,144.18894713286716
48347,1384,1383,144.18894713286716
48363,1384,1384,144.18894713286716
48379,1385,1384,144.18894713286716
48395,1385,1385,144.18894713286716
48411,1386,1385,144.18894713286716
48427,1386,1386,144.18894713286716
48443,1387,1386,132.17320153846154
48459,1387,1387,132.17320153846154
48475,1388,1387,144.18894713286716
48491,1388,1388,144.18894713286716
48507,1389,1388,144.18894713286716
48523,1389,1389,144.18894713286716
48539,1390,1389,144.18894713286716
48555,1390,1389,144.18894713286716
48571,1390,1390,144.18894713286716
48587,1391,1390,144.18894713286716
48603,1391,1391,144.18894713286716
48619,1392,1391,144.18894713286716
48635,1392,1392,144.18894713286716
48651,1393,1392,144.18894713286716
48667,1393,1393,144.18894713286716
48683,1394,1393,144.18894713286716
48699,1394,1394,144.18894713286716
48715,1395,1394,144.18894713286716
48731,1395,1394,144.18894713286716
48747,1395,1395,144.18894713286716
48763,1396,1395,144.18894713286716
48779,1396,1396,144.18894713286716
48795,1397,1396,144.18894713286716
48811,1397,1397,144.18894713286716
48827,1398,1397,144.18894713286716
48843,1398,1398,144.18894713286716
48859,1399,1398,144.18894713286716
48875,1399,1399,144.18894713286716
48891,1400,1399,144.18894713286716
48907,1400,1400,144.18894713286716
48923,1401,1400,144.18894713286716
48939,1401,1400,144.18894713286716
48955,1401,1401,144.18894713286716
48971,1402,1401,84.11021916083916
48987,1402,1402,84.11021916083916
49003,1403,1402,144.18894713286716
49019,1403,1403,144.18894713286716
49035,1404,1403,84.11021916083916
49051,1404,1404,84.11021916083916
49067,1405,1404,84.11021916083916
49083,1405,1405,84.11021916083916
49099,1406,1405,84.11021916083916
49115,1406,1405,84.11021916083916
49131,1406,1406,84.11021916083916
49147,1407,1406,84.11021916083916
49163,1407,1407,84.11021916083916
49179,1408,1407,84.11021916083916
49195,1408,1408,84.11021916083916
49211,1409,1408,84.11021916083916
49227,1409,1409,84.11021916083916
49243,1410,1409,84.11021916083916
49259,1410,1410,84.11021916083916
49275,1411,1410,84.11021916083916
49291,1411,1411,84.11021916083916
49307,1412,1411,84.11021916083916
49323,1412,1411,144.18894713286716
49339,1412,1412,144.18894713286716
49355,1413,1412,144.18894713286716
49371,1413,1413,144.18894713286716
49387,1414,1413,144.18894713286716
49403,1414,1414,144.18894713286716
49419,1415,1414,144.18894713286716
49435,1415,1415,144.18894713286716
49451,1416,1415,144.18894713286716
49467,1416,1416,144.18894713286716
49483,1417,1416,144.18894713286716
49499,1417,1416,144.18894713286716
49515,1417,1417,144.18894713286716
49531,1418,1417,144.18894713286716
49547,1418,1418,144.18894713286716
49563,1419,1418,144.18894713286716
49579,1419,1419,144.18894713286716
49595,1420,1419,144.18894713286716
49611,1420,1420,144.18894713286716
49627,1421,1420,144.18894713286716
49643,1421,1421,144.18894713286716
49659,1422,1421,84.11021916083916
49675,1422,1422,84.11021916083916
49691,1423,1422,84.11021916083916
49707,1423,1422,96.12596475524475
49723,1423,1423,96.12596475524475
49739,1424,1423,96.12596475524475
49755,1424,1424,96.12596475524475
49771,1425,1424,84.11021916083916
49787,1425,1425,84.11021916083916
49803,1426,1425,84.11021916083916
49819,1426,1426,84.11021916083916
49835,1427,1426,84.11021916083916
49851,1427,1427,84.11021916083916
49867,1428,1427,84.11021916083916
49883,1428,1427,84.11021916083916
49899,1428,1428,84.11021916083916
49915,1429,1428,84.11021916083916
49931,1429,1429,84.11021916083916
49947,1430,1429,84.11021916083916
49963,1430,1430,84.11021916083916
49979,1431,1430,84.11021916083916
49995,1431,1431,84.11021916083916
50011,1432,1431,84.11021916083916
50027,1432,1432,84.11021916083916
50043,1433,1432,84.11021916083916
50059,1433,1433,84.11021916083916
50075,1434,1433,84.11021916083916
50091,1434,1433,84.11021916083916
50107,1434,1434,84.11021916083916
50123,1435,1434,84.11021916083916
50139,1435,1435,84.11021916083916
50155,1436,1435,84.11021916083916
50171,1436,1436,84.11021916083916
50187,1437,1436,84.11021916083916
50203,1437,1437,84.11021916083916
50219,1438,1437,84.11021916083916
50235,1438,1438,84.11021916083916
50251,1439,1438,84.11021916083916
50267,1439,1438,84.11021916083916
50283,1439,1439,84.11021916083916
50299,1440,1439,84.11021916083916
50315,1440,1440,84.11021916083916
50331,1441,1440,84.11021916083916
50347,1441,1441,84.11021916083916
50363,1442,1441,84.11021916083916
50379,1442,1442,84.11021916083916
50395,1443,1442,84.11021916083916
50411,1443,1443,84.11021916083916
50427,1444,1443,84.11021916083916
50443,1444,1444,84.11021916083916
50459,1445,1444,84.11021916083916
50475,1445,1444,84.11021916083916
50491,1445,1445,84.11021916083916
50507,1446,1445,84.11021916083916
50523,1446,1446,84.11021916083916
50539,1447,1446,84.11021916083916
50555,1447,1447,84.11021916083916
50571,1448,1447,120.15745594405594
50587,1448,1448,120.15745594405594
50603,1449,1448,120.15745594405594
50619,1449,1449,120.15745594405594
50635,1450,1449,120.15745594405594
50651,1450,1449,84.11021916083916
50667,1450,1450,84.11021916083916
