milliseconds (ms),frame_start,frame_end,bpm
75899,2176,2175,84.21083999999999
75915,2176,2176,84.21083999999999
75931,2177,2176,84.21083999999999
75947,2177,2176,48.12047999999999
75963,2177,2177,48.12047999999999
75979,2178,2177,48.12047999999999
75995,2178,2178,48.12047999999999
76011,2179,2178,48.12047999999999
76027,2179,2179,48.12047999999999
76043,2180,2179,48.12047999999999
76059,2180,2180,48.12047999999999
76075,2181,2180,48.12047999999999
76091,2181,2181,48.12047999999999
76107,2182,2181,48.12047999999999
76123,2182,2182,48.12047999999999
76139,2183,2182,48.12047999999999
76155,2183,2182,48.12047999999999
76171,2183,2183,48.12047999999999
76187,2184,2183,48.12047999999999
76203,2184,2184,48.12047999999999
76219,2185,2184,48.12047999999999
76235,2185,2185,48.12047999999999
76251,2186,2185,48.12047999999999
76267,2186,2186,48.12047999999999
76283,2187,2186,48.12047999999999
76299,2187,2187,48.12047999999999
76315,2188,2187,48.12047999999999
76331,2188,2188,48.12047999999999
76347,2189,2188,48.12047999999999
76363,2189,2188,48.12047999999999
76379,2189,2189,48.12047999999999
76395,2190,2189,48.12047999999999
76411,2190,2190,48.12047999999999
76427,2191,2190,48.12047999999999
76443,2191,2191,48.12047999999999
76459,2192,2191,48.12047999999999
76475,2192,2192,48.12047999999999
76491,2193,2192,48.12047999999999
76507,2193,2193,48.12047999999999
76523,2194,2193,48.12047999999999
76539,2194,2193,48.12047999999999
76555,2194,2194,48.12047999999999
76571,2195,2194,48.12047999999999
76587,2195,2195,48.12047999999999
76603,2196,2195,48.12047999999999
76619,2196,2196,48.12047999999999
76635,2197,2196,48.12047999999999
76651,2197,2197,48.12047999999999
76667,2198,2197,108.27107999999998
76683,2198,2198,108.27107999999998
76699,2199,2198,108.27107999999998
76715,2199,2199,108.27107999999998
76731,2200,2199,108.27107999999998
76747,2200,2199,108.27107999999998
76763,2200,2200,108.27107999999998
76779,2201,2200,96.24095999999999
76795,2201,2201,96.24095999999999
76811,2202,2201,96.24095999999999
76827,2202,2202,96.24095999999999
76843,2203,2202,96.24095999999999
76859,2203,2203,96.24095999999999
76875,2204,2203,96.24095999999999
76891,2204,2204,96.24095999999999
76907,2205,2204,96.24095999999999
76923,2205,2204,96.24095999999999
76939,2205,2205,96.24095999999999
76955,2206,2205,96.24095999999999
76971,2206,2206,96.24095999999999
76987,2207,2206,96.24095999999999
77003,2207,2207,96.24095999999999
77019,2208,2207,96.24095999999999
77035,2208,2208,96.24095999999999
77051,2209,2208,96.24095999999999
77067,2209,2209,96.24095999999999
77083,2210,2209,96.24095999999999
77099,2210,2210,48.12047999999999
77115,2211,2210,48.12047999999999
77131,2211,2210,48.12047999999999
77147,2211,2211,48.12047999999999
77163,2212,2211,48.12047999999999
77179,2212,2212,48.12047999999999
77195,2213,2212,48.12047999999999
77211,2213,2213,48.12047999999999
77227,2214,2213,48.12047999999999
77243,2214,2214,48.12047999999999
77259,2215,2214,48.12047999999999
77275,2215,2215,48.12047999999999
77291,2216,2215,48.12047999999999
77307,2216,2215,48.12047999999999
77323,2216,2216,48.12047999999999
77339,2217,2216,48.12047999999999
77355,2217,2217,48.12047999999999
77371,2218,2217,48.12047999999999
77387,2218,2218,48.12047999999999
77403,2219,2218,48.12047999999999
77419,2219,2219,48.12047999999999
77435,2220,2219,48.12047999999999
77451,2220,2220,48.12047999999999
77467,2221,2220,48.12047999999999
77483,2221,2221,48.12047999999999
77499,2222,2221,48.12047999999999
77515,2222,2221,48.12047999999999
77531,2222,2222,48.12047999999999
77547,2223,2222,48.12047999999999
77563,2223,2223,48.12047999999999
77579,2224,2223,108.27107999999998
77595,2224,2224,108.27107999999998
77611,2225,2224,48.12047999999999
77627,2225,2225,48.12047999999999
77643,2226,2225,48.12047999999999
77659,2226,2226,108.27107999999998
77675,2227,2226,108.27107999999998
77691,2227,2226,108.27107999999998
77707,2227,2227,108.27107999999998
77723,2228,2227,108.27107999999998
77739,2228,2228,108.27107999999998
77755,2229,2228,108.27107999999998
77771,2229,2229,108.27107999999998
77787,2230,2229,108.27107999999998
77803,2230,2230,108.27107999999998
77819,2231,2230,108.27107999999998
77835,2231,2231,108.27107999999998
77851,2232,2231,108.27107999999998
77867,2232,2232,108.27107999999998
77883,2233,2232,108.27107999999998
77899,2233,2232,108.27107999999998
77915,2233,2233,108.27107999999998
77931,2234,2233,108.27107999999998
77947,2234,2234,108.27107999999998
77963,2235,2234,108.27107999999998
77979,2235,2235,108.27107999999998
77995,2236,2235,108.27107999999998
78011,2236,2236,108.27107999999998
78027,2237,2236,108.27107999999998
78043,2237,2237,108.27107999999998
78059,2238,2237,108.27107999999998
78075,2238,2238,108.27107999999998
78091,2239,2238,108.27107999999998
78107,2239,2238,108.27107999999998
78123,2239,2239,108.27107999999998
78139,2240,2239,108.27107999999998
78155,2240,2240,108.27107999999998
78171,2241,2240,108.27107999999998
78187,2241,2241,108.27107999999998
78203,2242,2241,72.18072
78219,2242,2242,72.18072
78235,2243,2242,72.18072
78251,2243,2243,72.18072
78267,2244,2243,72.18072
78283,2244,2243,72.18072
78299,2244,2244,72.18072
78315,2245,2244,72.18072
78331,2245,2245,72.18072
78347,2246,2245,72.18072
78363,2246,2246,72.18072
78379,2247,2246,72.18072
78395,2247,2247,72.18072
78411,2248,2247,72.18072
78427,2248,2248,72.18072
78443,2249,2248,72.18072
78459,2249,2249,60.1506
78475,2250,2249,60.1506
78491,2250,2249,72.18072
78507,2250,2250,72.18072
78523,2251,2250,72.18072
78539,2251,2251,72.18072
78555,2252,2251,72.18072
78571,2252,2252,72.18072
78587,2253,2252,72.18072
78603,2253,2253,72.18072
78619,2254,2253,72.18072
78635,2254,2254,72.18072
78651,2255,2254,72.18072
78667,2255,2254,72.18072
78683,2255,2255,72.18072
78699,2256,2255,84.21083999999999
78715,2256,2256,84.21083999999999
78731,2257,2256,84.21083999999999
78747,2257,2257,84.21083999999999
78763,2258,2257,84.21083999999999
78779,2258,2258,84.21083999999999
78795,2259,2258,84.21083999999999
78811,2259,2259,84.21083999999999
78827,2260,2259,84.21083999999999
78843,2260,2260,72.18072
78859,2261,2260,72.18072
78875,2261,2260,60.1506
78891,2261,2261,60.1506
78907,2262,2261,60.1506
78923,2262,2262,60.1506
78939,2263,2262,60.1506
78955,2263,2263,60.1506
78971,2264,2263,60.1506
78987,2264,2264,60.1506
79003,2265,2264,60.1506
79019,2265,2265,60.1506
79035,2266,2265,60.1506
79051,2266,2265,60.1506
79067,2266,2266,60.1506
79083,2267,2266,60.1506
79099,2267,2267,60.1506
79115,2268,2267,60.1506
79131,2268,2268,60.1506
79147,2269,2268,60.1506
79163,2269,2269,60.1506
79179,2270,2269,60.1506
79195,2270,2270,60.1506
79211,2271,2270,60.1506
79227,2271,2271,60.1506
79243,2272,2271,60.1506
79259,2272,2271,60.1506
79275,2272,2272,60.1506
79291,2273,2272,60.1506
79307,2273,2273,60.1506
79323,2274,2273,60.1506
79339,2274,2274,60.1506
79355,2275,2274,60.1506
79371,2275,2275,60.1506
79387,2276,2275,60.1506
79403,2276,2276,84.21083999999999
79419,2277,2276,84.21083999999999
79435,2277,2277,132.33131999999998
79451,2278,2277,132.33131999999998
79467,2278,2277,132.33131999999998
79483,2278,2278,132.33131999999998
79499,2279,2278,132.33131999999998
79515,2279,2279,132.33131999999998
79531,2280,2279,132.33131999999998
79547,2280,2280,132.33131999999998
79563,2281,2280,132.33131999999998
79579,2281,2281,132.33131999999998
79595,2282,2281,132.33131999999998
79611,2282,2282,132.33131999999998
79627,2283,2282,132.33131999999998
79643,2283,2282,48.12047999999999
79659,2283,2283,48.12047999999999
79675,2284,2283,48.12047999999999
79691,2284,2284,48.12047999999999
79707,2285,2284,48.12047999999999
79723,2285,2285,48.12047999999999
79739,2286,2285,48.12047999999999
79755,2286,2286,48.12047999999999
79771,2287,2286,48.12047999999999
79787,2287,2287,48.12047999999999
79803,2288,2287,48.12047999999999
79819,2288,2288,48.12047999999999
79835,2289,2288,48.12047999999999
79851,2289,2288,48.12047999999999
79867,2289,2289,48.12047999999999
79883,2290,2289,48.12047999999999
79899,2290,2290,48.12047999999999
79915,2291,2290,48.12047999999999
79931,2291,2291,48.12047999999999
79947,2292,2291,48.12047999999999
79963,2292,2292,48.12047999999999
79979,2293,2292,48.12047999999999
79995,2293,2293,48.12047999999999
80011,2294,2293,48.12047999999999
80027,2294,2293,48.12047999999999
80043,2294,2294,48.12047999999999
80059,2295,2294,48.12047999999999
80075,2295,2295,48.12047999999999
80091,2296,2295,48.12047999999999
80107,2296,2296,48.12047999999999
80123,2297,2296,48.12047999999999
80139,2297,2297,48.12047999999999
80155,2298,2297,72.18072
80171,2298,2298,72.18072
80187,2299,2298,72.18072
80203,2299,2299,72.18072
80219,2300,2299,72.18072
80235,2300,2299,72.18072
80251,2300,2300,72.18072
80267,2301,2300,72.18072
80283,2301,2301,72.18072
80299,2302,2301,72.18072
80315,2302,2302,72.18072
80331,2303,2302,72.18072
80347,2303,2303,72.18072
80363,2304,2303,72.18072
80379,2304,2304,72.18072
80395,2305,2304,72.18072
80411,2305,2304,72.18072
80427,2305,2305,72.18072
80443,2306,2305,72.18072
80459,2306,2306,72.18072
80475,2307,2306,72.18072
80491,2307,2307,72.18072
80507,2308,2307,72.18072
80523,2308,2308,72.18072
80539,2309,2308,72.18072
80555,2309,2309,72.18072
80571,2310,2309,72.18072
80587,2310,2310,72.18072
80603,2311,2310,72.18072
80619,2311,2310,72.18072
80635,2311,2311,72.18072
80651,2312,2311,72.18072
80667,2312,2312,72.18072
80683,2313,2312,72.18072
80699,2313,2313,72.18072
80715,2314,2313,72.18072
80731,2314,2314,72.18072
80747,2315,2314,72.18072
80763,2315,2315,72.18072
80779,2316,2315,72.18072
80795,2316,2315,72.18072
80811,2316,2316,72.18072
80827,2317,2316,72.18072
80843,2317,2317,72.18072
80859,2318,2317,72.18072
80875,2318,2318,72.18072
80891,2319,2318,72.18072
80907,2319,2319,72.18072
80923,2320,2319,72.18072
80939,2320,2320,72.18072
80955,2321,2320,72.18072
80971,2321,2321,72.18072
80987,2322,2321,72.18072
81003,2322,2321,72.18072
81019,2322,2322,72.18072
81035,2323,2322,72.18072
81051,2323,2323,72.18072
81067,2324,2323,72.18072
81083,2324,2324,72.18072
81099,2325,2324,72.18072
81115,2325,2325,72.18072
81131,2326,2325,72.18072
81147,2326,2326,72.18072
81163,2327,2326,72.18072
81179,2327,2327,72.18072
81195,2328,2327,72.18072
81211,2328,2327,72.18072
81227,2328,2328,72.18072
81243,2329,2328,72.18072
81259,2329,2329,72.18072
81275,2330,2329,72.18072
81291,2330,2330,72.18072
81307,2331,2330,72.18072
81323,2331,2331,72.18072
81339,2332,2331,72.18072
81355,2332,2332,72.18072
81371,2333,2332,72.18072
81387,2333,2332,72.18072
81403,2333,2333,72.18072
81419,2334,2333,72.18072
81435,2334,2334,72.18072
81451,2335,2334,72.18072
81467,2335,2335,72.18072
81483,2336,2335,72.18072
81499,2336,2336,72.18072
81515,2337,2336,72.68903492957746
81531,2337,2337,72.68903492957746
81547,2338,2337,72.68903492957746
81563,2338,2338,73.20456000000001
81579,2339,2338,73.20456000000001
81595,2339,2338,73.72744971428571
81611,2339,2339,73.72744971428571
81627,2340,2339,74.25786302158272
81643,2340,2340,74.25786302158272
81659,2341,2340,74.79596347826087
81675,2341,2341,74.79596347826087
81691,2342,2341,75.34191941605839
81707,2342,2342,75.34191941605839
81723,2343,2342,75.34191941605839
81739,2343,2343,75.89590411764706
81755,2344,2343,75.89590411764706
81771,2344,2343,50.972064
81787,2344,2344,50.972064
81803,2345,2344,51.35245253731343
81819,2345,2345,51.35245253731343
81835,2346,2345,51.738561203007514
81851,2346,2346,51.738561203007514
81867,2347,2346,52.13052
81883,2347,2347,52.13052
81899,2348,2347,52.528462900763365
81915,2348,2348,52.528462900763365
81931,2349,2348,52.528462900763365
81947,2349,2349,52.932528000000005
81963,2350,2349,52.932528000000005
81979,2350,2349,53.3428576744186
81995,2350,2350,53.3428576744186
82011,2351,2350,53.75959875
82027,2351,2351,53.75959875
82043,2352,2351,54.18290267716536
82059,2352,2352,54.18290267716536
82075,2353,2352,54.61292571428571
82091,2353,2353,54.61292571428571
82107,2354,2353,54.61292571428571
82123,2354,2354,55.04982912
82139,2355,2354,55.04982912
82155,2355,2354,55.49377935483871
82171,2355,2355,55.49377935483871
82187,2356,2355,55.94494829268293
82203,2356,2356,55.94494829268293
82219,2357,2356,56.403513442622945
82235,2357,2357,56.403513442622945
82251,2358,2357,56.86965818181818
82267,2358,2358,56.86965818181818
82283,2359,2358,57.343572
82299,2359,2359,57.343572
82315,2360,2359,57.343572
82331,2360,2360,57.82545075630253
82347,2361,2360,57.82545075630253
82363,2361,2360,58.31549694915254
82379,2361,2361,58.31549694915254
82395,2362,2361,58.813919999999996
82411,2362,2362,58.813919999999996
82427,2363,2362,59.320936551724145
82443,2363,2363,59.320936551724145
82459,2364,2363,59.83677078260869
82475,2364,2364,59.83677078260869
82491,2365,2364,59.83677078260869
82507,2365,2365,60.36165473684211
82523,2366,2365,60.36165473684211
82539,2366,2365,60.89582867256637
82555,2366,2366,60.89582867256637
82571,2367,2366,61.439541428571424
82587,2367,2367,61.439541428571424
82603,2368,2367,61.993050810810814
82619,2368,2368,61.993050810810814
82635,2369,2368,62.556624
82651,2369,2369,62.556624
82667,2370,2369,63.13053798165137
82683,2370,2370,63.13053798165137
82699,2371,2370,63.13053798165137
82715,2371,2371,63.71507999999999
82731,2372,2371,63.71507999999999
82747,2372,2371,48.232911028037385
82763,2372,2372,48.232911028037385
82779,2373,2372,64.91725132075472
82795,2373,2373,64.91725132075472
82811,2374,2373,49.151633142857136
82827,2374,2374,49.151633142857136
82843,2375,2374,49.624245
82859,2375,2375,49.624245
82875,2376,2375,49.624245
82891,2376,2376,50.10603378640777
82907,2377,2376,50.10603378640777
82923,2377,2377,50.5972694117647
82939,2378,2377,50.5972694117647
82955,2378,2377,51.09823247524753
82971,2378,2378,51.09823247524753
82987,2379,2378,51.6092148
83003,2379,2379,51.6092148
83019,2380,2379,52.13051999999999
83035,2380,2380,52.13051999999999
83051,2381,2380,52.662464081632656
83067,2381,2381,52.662464081632656
83083,2382,2381,52.662464081632656
83099,2382,2382,53.205376082474224
83115,2383,2382,53.205376082474224
83131,2383,2382,53.759598749999995
83147,2383,2383,53.759598749999995
83163,2384,2383,54.3254892631579
83179,2384,2384,54.3254892631579
83195,2385,2384,54.90342
83211,2385,2385,54.90342
83227,2386,2385,55.493779354838715
83243,2386,2386,55.493779354838715
83259,2387,2386,56.09697260869565
83275,2387,2387,56.09697260869565
83291,2388,2387,56.09697260869565
83307,2388,2388,56.71342285714286
83323,2389,2388,56.71342285714286
83339,2389,2388,57.343571999999995
83355,2389,2389,57.343571999999995
83371,2390,2389,57.98788179775282
83387,2390,2390,57.98788179775282
83403,2391,2390,58.646834999999996
83419,2391,2391,58.646834999999996
83435,2392,2391,59.320936551724145
83451,2392,2392,59.320936551724145
83467,2393,2392,59.320936551724145
83483,2393,2393,60.01071488372092
83499,2394,2393,60.01071488372092
83515,2394,2393,60.71672329411764
83531,2394,2394,60.71672329411764
83547,2395,2394,61.439541428571424
83563,2395,2395,61.439541428571424
83579,2396,2395,62.17977686746988
83595,2396,2396,62.17977686746988
83611,2397,2396,62.9380668292683
83627,2397,2397,62.9380668292683
83643,2398,2397,63.71507999999999
83659,2398,2398,63.71507999999999
83675,2399,2398,63.71507999999999
83691,2399,2399,64.51151850000001
83707,2400,2399,64.51151850000001
83723,2400,2399,65.32811999999998
83739,2400,2400,65.32811999999998
83755,2401,2400,66.16566
83771,2401,2401,66.16566
83787,2402,2401,67.02495428571429
83803,2402,2402,67.02495428571429
83819,2403,2402,67.90686157894739
83835,2403,2403,67.90686157894739
83851,2404,2403,67.90686157894739
83867,2404,2404,68.8122864
83883,2405,2404,68.8122864
83899,2405,2404,46.494788108108104
83915,2405,2405,46.494788108108104
83931,2406,2405,47.13170301369863
83947,2406,2406,47.13170301369863
83963,2407,2406,47.78630999999999
83979,2407,2407,47.78630999999999
