milliseconds (ms),frame_start,frame_end,bpm
44267,1267,1267,60.07872797202797
44283,1268,1267,60.07872797202797
44299,1268,1268,60.07872797202797
44315,1269,1268,60.07872797202797
44331,1269,1268,60.07872797202797
44347,1269,1269,60.07872797202797
44363,1270,1269,60.07872797202797
44379,1270,1270,60.07872797202797
44395,1271,1270,60.07872797202797
44411,1271,1271,60.07872797202797
44427,1272,1271,60.07872797202797
44443,1272,1272,60.07872797202797
44459,1273,1272,60.07872797202797
44475,1273,1273,60.07872797202797
44491,1274,1273,60.07872797202797
44507,1274,1274,60.07872797202797
44523,1275,1274,60.07872797202797
44539,1275,1274,60.07872797202797
44555,1275,1275,60.07872797202797
44571,1276,1275,60.07872797202797
44587,1276,1276,60.07872797202797
44603,1277,1276,60.07872797202797
44619,1277,1277,60.07872797202797
44635,1278,1277,60.07872797202797
44651,1278,1278,60.07872797202797
44667,1279,1278,60.07872797202797
44683,1279,1279,60.07872797202797
44699,1280,1279,60.07872797202797
44715,1280,1279,60.07872797202797
44731,1280,1280,60.07872797202797
44747,1281,1280,60.07872797202797
44763,1281,1281,60.07872797202797
44779,1282,1281,60.07872797202797
44795,1282,1282,60.07872797202797
44811,1283,1282,60.07872797202797
44827,1283,1283,60.07872797202797
44843,1284,1283,60.07872797202797
44859,1284,1284,60.07872797202797
44875,1285,1284,60.07872797202797
44891,1285,1285,60.07872797202797
44907,1286,1285,60.07872797202797
44923,1286,1285,60.07872797202797
44939,1286,1286,60.07872797202797
44955,1287,1286,60.07872797202797
44971,1287,1287,60.07872797202797
44987,1288,1287,60.07872797202797
45003,1288,1288,60.07872797202797
45019,1289,1288,60.07872797202797
45035,1289,1289,60.07872797202797
45051,1290,1289,60.07872797202797
45067,1290,1290,60.07872797202797
45083,1291,1290,60.07872797202797
45099,1291,1290,60.07872797202797
45115,1291,1291,60.07872797202797
45131,1292,1291,60.07872797202797
45147,1292,1292,60.07872797202797
45163,1293,1292,60.07872797202797
45179,1293,1293,60.07872797202797
45195,1294,1293,60.07872797202797
45211,1294,1294,60.07872797202797
45227,1295,1294,60.07872797202797
45243,1295,1295,60.07872797202797
45259,1296,1295,60.07872797202797
45275,1296,1296,60.07872797202797
45291,1297,1296,60.07872797202797
45307,1297,1296,60.07872797202797
45323,1297,1297,60.07872797202797
45339,1298,1297,60.07872797202797
45355,1298,1298,60.07872797202797
45371,1299,1298,60.07872797202797
45387,1299,1299,60.07872797202797
45403,1300,1299,60.07872797202797
45419,1300,1300,60.07872797202797
45435,1301,1300,48.062982377622376
45451,1301,1301,48.062982377622376
45467,1302,1301,48.062982377622376
45483,1302,1301,48.062982377622376
45499,1302,1302,48.062982377622376
45515,1303,1302,48.062982377622376
45531,1303,1303,48.062982377622376
45547,1304,1303,48.062982377622376
45563,1304,1304,48.062982377622376
45579,1305,1304,48.062982377622376
45595,1305,1305,48.062982377622376
45611,1306,1305,48.062982377622376
45627,1306,1306,48.062982377622376
45643,1307,1306,48.062982377622376
45659,1307,1307,48.062982377622376
45675,1308,1307,48.062982377622376
45691,1308,1307,48.062982377622376
45707,1308,1308,48.062982377622376
45723,1309,1308,48.062982377622376
45739,1309,1309,48.062982377622376
45755,1310,1309,48.062982377622376
45771,1310,1310,48.062982377622376
45787,1311,1310,48.062982377622376
45803,1311,1311,48.062982377622376
45819,1312,1311,60.07872797202797
45835,1312,1312,60.07872797202797
45851,1313,1312,60.07872797202797
45867,1313,1312,60.07872797202797
45883,1313,1313,60.07872797202797
45899,1314,1313,60.07872797202797
45915,1314,1314,60.07872797202797
45931,1315,1314,60.07872797202797
45947,1315,1315,60.07872797202797
45963,1316,1315,60.07872797202797
45979,1316,1316,60.07872797202797
45995,1317,1316,60.07872797202797
46011,1317,1317,60.07872797202797
46027,1318,1317,60.07872797202797
46043,1318,1318,60.07872797202797
46059,1319,1318,60.07872797202797
46075,1319,1318,60.07872797202797
46091,1319,1319,60.07872797202797
46107,1320,1319,60.07872797202797
46123,1320,1320,60.07872797202797
46139,1321,1320,60.07872797202797
46155,1321,1321,60.07872797202797
46171,1322,1321,60.07872797202797
46187,1322,1322,60.07872797202797
46203,1323,1322,60.07872797202797
46219,1323,1323,60.07872797202797
46235,1324,1323,60.07872797202797
46251,1324,1323,60.07872797202797
46267,1324,1324,60.07872797202797
46283,1325,1324,60.07872797202797
46299,1325,1325,60.07872797202797
46315,1326,1325,60.07872797202797
46331,1326,1326,60.07872797202797
46347,1327,1326,60.07872797202797
46363,1327,1327,60.07872797202797
46379,1328,1327,60.07872797202797
46395,1328,1328,60.07872797202797
46411,1329,1328,60.07872797202797
46427,1329,1329,60.07872797202797
46443,1330,1329,60.07872797202797
46459,1330,1329,60.07872797202797
46475,1330,1330,60.07872797202797
46491,1331,1330,60.07872797202797
46507,1331,1331,60.07872797202797
46523,1332,1331,60.07872797202797
46539,1332,1332,60.07872797202797
46555,1333,1332,60.07872797202797
46571,1333,1333,60.07872797202797
46587,1334,1333,60.07872797202797
46603,1334,1334,60.07872797202797
46619,1335,1334,60.07872797202797
46635,1335,1334,60.07872797202797
46651,1335,1335,60.07872797202797
46667,1336,1335,60.07872797202797
46683,1336,1336,60.07872797202797
46699,1337,1336,60.07872797202797
46715,1337,1337,60.07872797202797
46731,1338,1337,60.07872797202797
46747,1338,1338,60.07872797202797
46763,1339,1338,60.07872797202797
46779,1339,1339,60.07872797202797
46795,1340,1339,60.07872797202797
46811,1340,1340,60.07872797202797
46827,1341,1340,60.07872797202797
46843,1341,1340,84.11021916083916
46859,1341,1341,84.11021916083916
46875,1342,1341,84.11021916083916
46891,1342,1342,84.11021916083916
46907,1343,1342,84.11021916083916
46923,1343,1343,84.11021916083916
46939,1344,1343,84.11021916083916
46955,1344,1344,84.11021916083916
46971,1345,1344,96.12596475524475
46987,1345,1345,96.12596475524475
47003,1346,1345,96.12596475524475
47019,1346,1345,96.12596475524475
47035,1346,1346,96.12596475524475
47051,1347,1346,48.062982377622376
47067,1347,1347,48.062982377622376
47083,1348,1347,48.062982377622376
47099,1348,1348,48.062982377622376
47115,1349,1348,48.062982377622376
47131,1349,1349,48.062982377622376
47147,1350,1349,48.062982377622376
47163,1350,1350,48.062982377622376
47179,1351,1350,48.062982377622376
47195,1351,1351,48.062982377622376
47211,1352,1351,48.062982377622376
47227,1352,1351,48.062982377622376
47243,1352,1352,48.062982377622376
47259,1353,1352,48.062982377622376
47275,1353,1353,48.062982377622376
47291,1354,1353,48.062982377622376
47307,1354,1354,48.062982377622376
47323,1355,1354,48.062982377622376
47339,1355,1355,48.062982377622376
47355,1356,1355,48.062982377622376
47371,1356,1356,48.062982377622376
47387,1357,1356,48.062982377622376
47403,1357,1356,48.062982377622376
47419,1357,1357,48.062982377622376
47435,1358,1357,48.062982377622376
47451,1358,1358,48.062982377622376
47467,1359,1358,48.062982377622376
47483,1359,1359,48.062982377622376
47499,1360,1359,48.062982377622376
47515,1360,1360,48.062982377622376
47531,1361,1360,48.062982377622376
47547,1361,1361,48.062982377622376
47563,1362,1361,48.062982377622376
47579,1362,1362,48.062982377622376
47595,1363,1362,48.062982377622376
47611,1363,1362,48.062982377622376
47627,1363,1363,48.062982377622376
47643,1364,1363,48.062982377622376
47659,1364,1364,48.062982377622376
47675,1365,1364,48.062982377622376
47691,1365,1365,48.062982377622376
47707,1366,1365,48.062982377622376
47723,1366,1366,48.062982377622376
47739,1367,1366,168.22043832167833
47755,1367,1367,168.22043832167833
47771,1368,1367,168.22043832167833
47787,1368,1367,168.22043832167833
47803,1368,1368,168.22043832167833
47819,1369,1368,168.22043832167833
47835,1369,1369,168.22043832167833
47851,1370,1369,72.09447356643358
47867,1370,1370,72.09447356643358
47883,1371,1370,72.09447356643358
47899,1371,1371,72.09447356643358
47915,1372,1371,72.09447356643358
47931,1372,1372,72.09447356643358
47947,1373,1372,72.09447356643358
47963,1373,1372,72.09447356643358
47979,1373,1373,72.09447356643358
47995,1374,1373,72.09447356643358
48011,1374,1374,72.09447356643358
48027,1375,1374,72.09447356643358
48043,1375,1375,72.09447356643358
48059,1376,1375,72.09447356643358
48075,1376,1376,72.09447356643358
48091,1377,1376,72.09447356643358
48107,1377,1377,72.09447356643358
48123,1378,1377,48.062982377622376
48139,1378,1378,48.062982377622376
48155,1379,1378,48.062982377622376
48171,1379,1378,48.062982377622376
48187,1379,1379,48.062982377622376
48203,1380,1379,48.062982377622376
48219,1380,1380,48.062982377622376
48235,1381,1380,48.062982377622376
48251,1381,1381,48.062982377622376
48267,1382,1381,48.062982377622376
48283,1382,1382,48.062982377622376
48299,1383,1382,48.062982377622376
48315,1383,1383,48.062982377622376
48331,1384,1383,48.062982377622376
48347,1384,1383,48.062982377622376
48363,1384,1384,48.062982377622376
48379,1385,1384,48.062982377622376
48395,1385,1385,48.062982377622376
48411,1386,1385,48.062982377622376
48427,1386,1386,48.062982377622376
48443,1387,1386,48.062982377622376
48459,1387,1387,48.062982377622376
48475,1388,1387,48.062982377622376
48491,1388,1388,48.062982377622376
48507,1389,1388,48.062982377622376
48523,1389,1389,48.062982377622376
48539,1390,1389,48.062982377622376
48555,1390,1389,48.062982377622376
48571,1390,1390,48.062982377622376
48587,1391,1390,48.062982377622376
48603,1391,1391,48.062982377622376
48619,1392,1391,48.062982377622376
48635,1392,1392,48.062982377622376
48651,1393,1392,48.062982377622376
48667,1393,1393,48.062982377622376
48683,1394,1393,48.062982377622376
48699,1394,1394,48.062982377622376
48715,1395,1394,48.062982377622376
48731,1395,1394,48.062982377622376
48747,1395,1395,48.062982377622376
48763,1396,1395,48.062982377622376
48779,1396,1396,48.062982377622376
48795,1397,1396,48.062982377622376
48811,1397,1397,48.062982377622376
48827,1398,1397,48.062982377622376
48843,1398,1398,48.062982377622376
48859,1399,1398,48.062982377622376
48875,1399,1399,48.062982377622376
48891,1400,1399,48.062982377622376
48907,1400,1400,48.062982377622376
48923,1401,1400,48.062982377622376
48939,1401,1400,48.062982377622376
48955,1401,1401,48.062982377622376
48971,1402,1401,48.062982377622376
48987,1402,1402,48.062982377622376
49003,1403,1402,132.17320153846154
49019,1403,1403,132.17320153846154
49035,1404,1403,132.17320153846154
49051,1404,1404,132.17320153846154
49067,1405,1404,84.11021916083916
49083,1405,1405,84.11021916083916
49099,1406,1405,84.11021916083916
49115,1406,1405,84.11021916083916
49131,1406,1406,84.11021916083916
49147,1407,1406,48.062982377622376
49163,1407,1407,48.062982377622376
49179,1408,1407,48.062982377622376
49195,1408,1408,48.062982377622376
49211,1409,1408,48.062982377622376
49227,1409,1409,48.062982377622376
49243,1410,1409,48.062982377622376
49259,1410,1410,48.062982377622376
49275,1411,1410,48.062982377622376
49291,1411,1411,48.062982377622376
49307,1412,1411,48.062982377622376
49323,1412,1411,48.062982377622376
49339,1412,1412,48.062982377622376
49355,1413,1412,48.062982377622376
49371,1413,1413,48.062982377622376
49387,1414,1413,48.062982377622376
49403,1414,1414,48.062982377622376
49419,1415,1414,48.062982377622376
49435,1415,1415,48.062982377622376
49451,1416,1415,48.062982377622376
49467,1416,1416,48.062982377622376
49483,1417,1416,48.062982377622376
49499,1417,1416,48.062982377622376
49515,1417,1417,48.062982377622376
49531,1418,1417,48.062982377622376
49547,1418,1418,48.062982377622376
49563,1419,1418,48.062982377622376
49579,1419,1419,48.062982377622376
49595,1420,1419,48.062982377622376
49611,1420,1420,48.062982377622376
49627,1421,1420,48.062982377622376
49643,1421,1421,48.062982377622376
49659,1422,1421,48.062982377622376
49675,1422,1422,48.062982377622376
49691,1423,1422,48.062982377622376
49707,1423,1422,48.062982377622376
49723,1423,1423,48.062982377622376
49739,1424,1423,48.062982377622376
49755,1424,1424,48.062982377622376
49771,1425,1424,48.062982377622376
49787,1425,1425,48.062982377622376
49803,1426,1425,48.062982377622376
49819,1426,1426,48.062982377622376
49835,1427,1426,48.062982377622376
49851,1427,1427,48.062982377622376
49867,1428,1427,48.062982377622376
49883,1428,1427,48.062982377622376
49899,1428,1428,48.062982377622376
49915,1429,1428,48.062982377622376
49931,1429,1429,48.062982377622376
49947,1430,1429,48.062982377622376
49963,1430,1430,48.062982377622376
49979,1431,1430,48.062982377622376
49995,1431,1431,48.062982377622376
50011,1432,1431,48.062982377622376
50027,1432,1432,48.062982377622376
50043,1433,1432,48.062982377622376
50059,1433,1433,48.062982377622376
50075,1434,1433,48.062982377622376
50091,1434,1433,48.062982377622376
50107,1434,1434,48.062982377622376
50123,1435,1434,60.07872797202797
50139,1435,1435,60.07872797202797
50155,1436,1435,60.07872797202797
50171,1436,1436,60.07872797202797
50187,1437,1436,60.07872797202797
50203,1437,1437,60.07872797202797
50219,1438,1437,60.07872797202797
50235,1438,1438,60.07872797202797
50251,1439,1438,60.07872797202797
50267,1439,1438,60.07872797202797
50283,1439,1439,60.07872797202797
50299,1440,1439,60.07872797202797
50315,1440,1440,60.07872797202797
50331,1441,1440,60.07872797202797
50347,1441,1441,60.07872797202797
50363,1442,1441,60.07872797202797
50379,1442,1442,60.07872797202797
50395,1443,1442,48.062982377622376
50411,1443,1443,48.062982377622376
50427,1444,1443,48.062982377622376
50443,1444,1444,48.062982377622376
50459,1445,1444,48.062982377622376
50475,1445,1444,48.062982377622376
50491,1445,1445,48.062982377622376
50507,1446,1445,48.062982377622376
50523,1446,1446,48.062982377622376
50539,1447,1446,48.062982377622376
50555,1447,1447,48.062982377622376
50571,1448,1447,48.062982377622376
50587,1448,1448,48.062982377622376
50603,1449,1448,48.062982377622376
50619,1449,1449,48.062982377622376
50635,1450,1449,48.062982377622376
50651,1450,1449,48.062982377622376
50667,1450,1450,48.062982377622376
50683,1451,1450,48.062982377622376
50699,1451,1451,48.062982377622376
50715,1452,1451,48.062982377622376
50731,1452,1452,48.062982377622376
50747,1453,1452,48.062982377622376
50763,1453,1453,48.062982377622376
50779,1454,1453,48.062982377622376
50795,1454,1454,48.062982377622376
50811,1455,1454,48.062982377622376
50827,1455,1455,48.062982377622376
50843,1456,1455,48.062982377622376
50859,1456,1455,48.062982377622376
50875,1456,1456,48.062982377622376
50891,1457,1456,48.062982377622376
50907,1457,1457,48.062982377622376
50923,1458,1457,48.062982377622376
50939,1458,1458,48.062982377622376
50955,1459,1458,48.062982377622376
50971,1459,1459,48.062982377622376
50987,1460,1459,48.062982377622376
51003,1460,1460,48.062982377622376
51019,1461,1460,48.062982377622376
51035,1461,1460,48.062982377622376
51051,1461,1461,48.062982377622376
51067,1462,1461,48.062982377622376
51083,1462,1462,48.062982377622376
51099,1463,1462,48.062982377622376
51115,1463,1463,48.062982377622376
51131,1464,1463,48.062982377622376
51147,1464,1464,48.062982377622376
51163,1465,1464,48.062982377622376
51179,1465,1465,48.062982377622376
51195,1466,1465,48.062982377622376
51211,1466,1466,48.062982377622376
51227,1467,1466,48.062982377622376
51243,1467,1466,48.062982377622376
51259,1467,1467,48.062982377622376
51275,1468,1467,48.062982377622376
51291,1468,1468,48.062982377622376
51307,1469,1468,48.062982377622376
51323,1469,1469,48.062982377622376
51339,1470,1469,48.062982377622376
51355,1470,1470,48.062982377622376
51371,1471,1470,48.062982377622376
51387,1471,1471,48.062982377622376
51403,1472,1471,48.062982377622376
51419,1472,1471,48.062982377622376
51435,1472,1472,48.062982377622376
51451,1473,1472,48.062982377622376
51467,1473,1473,48.062982377622376
51483,1474,1473,48.062982377622376
51499,1474,1474,48.062982377622376
51515,1475,1474,48.062982377622376
51531,1475,1475,48.062982377622376
51547,1476,1475,48.062982377622376
51563,1476,1476,48.062982377622376
51579,1477,1476,48.062982377622376
51595,1477,1477,48.062982377622376
51611,1478,1477,48.062982377622376
51627,1478,1477,48.062982377622376
