milliseconds (ms),frame_start,frame_end,bpm
76587,2195,2195,48.12047999999999
76603,2196,2195,48.12047999999999
76619,2196,2196,48.12047999999999
76635,2197,2196,48.12047999999999
76651,2197,2197,48.12047999999999
76667,2198,2197,48.12047999999999
76683,2198,2198,48.12047999999999
76699,2199,2198,48.12047999999999
76715,2199,2199,48.12047999999999
76731,2200,2199,48.12047999999999
76747,2200,2199,48.12047999999999
76763,2200,2200,48.12047999999999
76779,2201,2200,48.12047999999999
76795,2201,2201,48.12047999999999
76811,2202,2201,48.12047999999999
76827,2202,2202,48.12047999999999
76843,2203,2202,48.12047999999999
76859,2203,2203,48.12047999999999
76875,2204,2203,48.12047999999999
76891,2204,2204,48.12047999999999
76907,2205,2204,48.12047999999999
76923,2205,2204,48.12047999999999
76939,2205,2205,48.12047999999999
76955,2206,2205,48.12047999999999
76971,2206,2206,48.12047999999999
76987,2207,2206,48.12047999999999
77003,2207,2207,48.12047999999999
77019,2208,2207,48.12047999999999
77035,2208,2208,48.12047999999999
77051,2209,2208,48.12047999999999
77067,2209,2209,48.12047999999999
77083,2210,2209,48.12047999999999
77099,2210,2210,48.12047999999999
77115,2211,2210,48.12047999999999
77131,2211,2210,48.12047999999999
77147,2211,2211,48.12047999999999
77163,2212,2211,60.1506
77179,2212,2212,60.1506
77195,2213,2212,60.1506
77211,2213,2213,60.1506
77227,2214,2213,60.1506
77243,2214,2214,60.1506
77259,2215,2214,60.1506
77275,2215,2215,60.1506
77291,2216,2215,60.1506
77307,2216,2215,60.1506
77323,2216,2216,60.1506
77339,2217,2216,60.1506
77355,2217,2217,60.1506
77371,2218,2217,60.1506
77387,2218,2218,60.1506
77403,2219,2218,60.1506
77419,2219,2219,60.1506
77435,2220,2219,60.1506
77451,2220,2220,60.1506
77467,2221,2220,60.1506
77483,2221,2221,60.1506
77499,2222,2221,60.1506
77515,2222,2221,60.1506
77531,2222,2222,60.1506
77547,2223,2222,48.12047999999999
77563,2223,2223,48.12047999999999
77579,2224,2223,48.12047999999999
77595,2224,2224,48.12047999999999
77611,2225,2224,48.12047999999999
77627,2225,2225,48.12047999999999
77643,2226,2225,48.12047999999999
77659,2226,2226,48.12047999999999
77675,2227,2226,48.12047999999999
77691,2227,2226,48.12047999999999
77707,2227,2227,48.12047999999999
77723,2228,2227,48.12047999999999
77739,2228,2228,48.12047999999999
77755,2229,2228,48.459356619718314
77771,2229,2229,48.459356619718314
77787,2230,2229,48.80304000000001
77803,2230,2230,48.80304000000001
77819,2231,2230,49.151633142857136
77835,2231,2231,49.151633142857136
77851,2232,2231,49.151633142857136
77867,2232,2232,49.505242014388486
77883,2233,2232,49.505242014388486
77899,2233,2232,49.86397565217391
77915,2233,2233,49.86397565217391
77931,2234,2233,50.227946277372254
77947,2234,2234,50.227946277372254
77963,2235,2234,50.59726941176471
77979,2235,2235,50.59726941176471
77995,2236,2235,50.972064
78011,2236,2236,50.972064
78027,2237,2236,50.972064
78043,2237,2237,51.35245253731343
78059,2238,2237,51.35245253731343
78075,2238,2238,51.738561203007514
78091,2239,2238,51.738561203007514
78107,2239,2238,52.13052
78123,2239,2239,52.13052
78139,2240,2239,52.528462900763365
78155,2240,2240,52.528462900763365
78171,2241,2240,52.932528000000005
78187,2241,2241,52.932528000000005
78203,2242,2241,53.3428576744186
78219,2242,2242,53.3428576744186
78235,2243,2242,53.3428576744186
78251,2243,2243,53.75959875
78267,2244,2243,53.75959875
78283,2244,2243,54.18290267716536
78299,2244,2244,54.18290267716536
78315,2245,2244,54.61292571428571
78331,2245,2245,54.61292571428571
78347,2246,2245,55.04982912
78363,2246,2246,55.04982912
78379,2247,2246,55.49377935483871
78395,2247,2247,55.49377935483871
78411,2248,2247,55.94494829268293
78427,2248,2248,55.94494829268293
78443,2249,2248,55.94494829268293
78459,2249,2249,56.403513442622945
78475,2250,2249,56.403513442622945
78491,2250,2249,56.86965818181818
78507,2250,2250,56.86965818181818
78523,2251,2250,57.343572
78539,2251,2251,57.343572
78555,2252,2251,57.82545075630253
78571,2252,2252,57.82545075630253
78587,2253,2252,43.736622711864406
78603,2253,2253,43.736622711864406
78619,2254,2253,43.736622711864406
78635,2254,2254,44.11044
78651,2255,2254,44.11044
78667,2255,2254,44.49070241379311
78683,2255,2255,44.49070241379311
78699,2256,2255,44.87757808695652
78715,2256,2256,44.87757808695652
78731,2257,2256,45.27124105263158
78747,2257,2257,45.27124105263158
78763,2258,2257,45.67187150442477
78779,2258,2258,45.67187150442477
78795,2259,2258,46.079656071428566
78811,2259,2259,46.079656071428566
78827,2260,2259,46.079656071428566
78843,2260,2260,46.49478810810811
78859,2261,2260,46.49478810810811
78875,2261,2260,46.917468
78891,2261,2261,46.917468
78907,2262,2261,47.34790348623853
78923,2262,2262,47.34790348623853
78939,2263,2262,47.78630999999999
78955,2263,2263,47.78630999999999
78971,2264,2263,48.232911028037385
78987,2264,2264,48.232911028037385
79003,2265,2264,48.232911028037385
79019,2265,2265,48.68793849056603
79035,2266,2265,48.68793849056603
79051,2266,2265,49.151633142857136
79067,2266,2266,49.151633142857136
79083,2267,2266,49.624245
79099,2267,2267,49.624245
79115,2268,2267,50.10603378640777
79131,2268,2268,50.10603378640777
79147,2269,2268,50.5972694117647
79163,2269,2269,50.5972694117647
79179,2270,2269,51.09823247524753
79195,2270,2270,51.09823247524753
79211,2271,2270,51.09823247524753
79227,2271,2271,51.6092148
79243,2272,2271,51.6092148
79259,2272,2271,52.13051999999999
79275,2272,2272,52.13051999999999
79291,2273,2272,52.662464081632656
79307,2273,2273,52.662464081632656
79323,2274,2273,53.205376082474224
79339,2274,2274,53.205376082474224
79355,2275,2274,53.759598749999995
79371,2275,2275,53.759598749999995
79387,2276,2275,53.759598749999995
79403,2276,2276,54.3254892631579
79419,2277,2276,54.3254892631579
79435,2277,2277,54.90342
79451,2278,2277,54.90342
79467,2278,2277,55.493779354838715
79483,2278,2278,55.493779354838715
79499,2279,2278,56.09697260869565
79515,2279,2279,56.09697260869565
79531,2280,2279,56.71342285714286
79547,2280,2280,56.71342285714286
79563,2281,2280,57.343571999999995
79579,2281,2281,57.343571999999995
79595,2282,2281,57.343571999999995
79611,2282,2282,57.98788179775282
79627,2283,2282,57.98788179775282
79643,2283,2282,58.646834999999996
79659,2283,2283,58.646834999999996
79675,2284,2283,59.320936551724145
79691,2284,2284,59.320936551724145
79707,2285,2284,40.00714325581396
79723,2285,2285,40.00714325581396
79739,2286,2285,40.47781552941176
79755,2286,2286,40.47781552941176
79771,2287,2286,40.47781552941176
79787,2287,2287,40.959694285714285
79803,2288,2287,40.959694285714285
79819,2288,2288,41.45318457831325
79835,2289,2288,41.45318457831325
79851,2289,2288,41.958711219512196
79867,2289,2289,41.958711219512196
79883,2290,2289,42.47672
79899,2290,2290,42.47672
79915,2291,2290,43.007678999999996
79931,2291,2291,43.007678999999996
79947,2292,2291,43.55208
79963,2292,2292,43.55208
79979,2293,2292,43.55208
79995,2293,2293,44.11044
80011,2294,2293,44.11044
80027,2294,2293,44.68330285714286
80043,2294,2294,44.68330285714286
80059,2295,2294,45.27124105263159
80075,2295,2295,45.27124105263159
80091,2296,2295,45.8748576
80107,2296,2296,45.8748576
80123,2297,2296,46.494788108108104
80139,2297,2297,46.494788108108104
80155,2298,2297,47.13170301369863
80171,2298,2298,47.13170301369863
80187,2299,2298,47.13170301369863
80203,2299,2299,47.78630999999999
