milliseconds (ms),frame_start,frame_end,bpm
75835,2174,2173,84.21083999999999
75851,2174,2174,84.21083999999999
75867,2175,2174,84.21083999999999
75883,2175,2175,84.21083999999999
75899,2176,2175,84.21083999999999
75915,2176,2176,84.21083999999999
75931,2177,2176,84.21083999999999
75947,2177,2176,84.21083999999999
75963,2177,2177,84.21083999999999
75979,2178,2177,84.21083999999999
75995,2178,2178,84.21083999999999
76011,2179,2178,84.21083999999999
76027,2179,2179,84.21083999999999
76043,2180,2179,84.21083999999999
76059,2180,2180,84.21083999999999
76075,2181,2180,60.1506
76091,2181,2181,60.1506
76107,2182,2181,60.1506
76123,2182,2182,60.1506
76139,2183,2182,60.1506
76155,2183,2182,60.1506
76171,2183,2183,60.1506
76187,2184,2183,60.1506
76203,2184,2184,60.1506
76219,2185,2184,108.27107999999998
76235,2185,2185,108.27107999999998
76251,2186,2185,108.27107999999998
76267,2186,2186,108.27107999999998
76283,2187,2186,108.27107999999998
76299,2187,2187,108.27107999999998
76315,2188,2187,108.27107999999998
76331,2188,2188,108.27107999999998
76347,2189,2188,108.27107999999998
76363,2189,2188,108.27107999999998
76379,2189,2189,108.27107999999998
76395,2190,2189,84.21083999999999
76411,2190,2190,84.21083999999999
76427,2191,2190,84.21083999999999
76443,2191,2191,84.21083999999999
76459,2192,2191,84.21083999999999
76475,2192,2192,84.21083999999999
76491,2193,2192,84.21083999999999
76507,2193,2193,84.21083999999999
76523,2194,2193,84.21083999999999
76539,2194,2193,84.21083999999999
76555,2194,2194,84.21083999999999
76571,2195,2194,84.21083999999999
76587,2195,2195,84.21083999999999
76603,2196,2195,84.21083999999999
76619,2196,2196,84.21083999999999
76635,2197,2196,72.18072
76651,2197,2197,72.18072
76667,2198,2197,84.21083999999999
76683,2198,2198,84.21083999999999
76699,2199,2198,84.21083999999999
76715,2199,2199,72.18072
76731,2200,2199,72.18072
76747,2200,2199,72.18072
76763,2200,2200,72.18072
76779,2201,2200,72.18072
76795,2201,2201,72.18072
76811,2202,2201,72.18072
76827,2202,2202,72.18072
76843,2203,2202,72.18072
76859,2203,2203,72.18072
76875,2204,2203,72.18072
76891,2204,2204,72.18072
76907,2205,2204,72.18072
76923,2205,2204,72.18072
76939,2205,2205,72.18072
76955,2206,2205,72.18072
76971,2206,2206,72.18072
76987,2207,2206,72.18072
77003,2207,2207,72.18072
77019,2208,2207,72.18072
77035,2208,2208,72.18072
77051,2209,2208,84.21083999999999
77067,2209,2209,84.21083999999999
77083,2210,2209,84.21083999999999
77099,2210,2210,84.21083999999999
77115,2211,2210,84.21083999999999
77131,2211,2210,84.21083999999999
77147,2211,2211,84.21083999999999
77163,2212,2211,84.21083999999999
77179,2212,2212,84.21083999999999
77195,2213,2212,84.21083999999999
77211,2213,2213,84.21083999999999
77227,2214,2213,84.21083999999999
77243,2214,2214,84.21083999999999
77259,2215,2214,84.21083999999999
77275,2215,2215,84.21083999999999
77291,2216,2215,84.21083999999999
77307,2216,2215,84.21083999999999
77323,2216,2216,84.21083999999999
77339,2217,2216,84.21083999999999
77355,2217,2217,84.21083999999999
77371,2218,2217,84.21083999999999
77387,2218,2218,84.21083999999999
77403,2219,2218,84.21083999999999
77419,2219,2219,84.21083999999999
77435,2220,2219,84.21083999999999
77451,2220,2220,84.21083999999999
77467,2221,2220,84.21083999999999
77483,2221,2221,84.21083999999999
77499,2222,2221,84.21083999999999
77515,2222,2221,84.21083999999999
77531,2222,2222,84.21083999999999
77547,2223,2222,84.21083999999999
77563,2223,2223,84.21083999999999
77579,2224,2223,84.21083999999999
77595,2224,2224,84.21083999999999
77611,2225,2224,84.21083999999999
77627,2225,2225,84.21083999999999
77643,2226,2225,84.21083999999999
77659,2226,2226,84.21083999999999
77675,2227,2226,84.21083999999999
77691,2227,2226,84.21083999999999
77707,2227,2227,84.21083999999999
77723,2228,2227,84.21083999999999
77739,2228,2228,84.21083999999999
77755,2229,2228,84.21083999999999
77771,2229,2229,84.21083999999999
77787,2230,2229,120.3012
77803,2230,2230,120.3012
77819,2231,2230,120.3012
77835,2231,2231,120.3012
77851,2232,2231,120.3012
77867,2232,2232,120.3012
77883,2233,2232,120.3012
77899,2233,2232,120.3012
77915,2233,2233,120.3012
77931,2234,2233,72.18072
77947,2234,2234,72.18072
77963,2235,2234,72.18072
77979,2235,2235,72.18072
77995,2236,2235,72.18072
78011,2236,2236,72.18072
78027,2237,2236,72.18072
78043,2237,2237,72.18072
78059,2238,2237,72.18072
78075,2238,2238,72.18072
78091,2239,2238,72.18072
78107,2239,2238,96.24095999999999
78123,2239,2239,96.24095999999999
78139,2240,2239,84.21083999999999
78155,2240,2240,84.21083999999999
78171,2241,2240,84.21083999999999
78187,2241,2241,84.21083999999999
78203,2242,2241,84.21083999999999
78219,2242,2242,84.21083999999999
78235,2243,2242,84.21083999999999
78251,2243,2243,84.21083999999999
78267,2244,2243,84.21083999999999
78283,2244,2243,84.21083999999999
78299,2244,2244,84.21083999999999
78315,2245,2244,84.21083999999999
78331,2245,2245,84.21083999999999
78347,2246,2245,84.21083999999999
78363,2246,2246,84.21083999999999
78379,2247,2246,84.21083999999999
78395,2247,2247,84.21083999999999
78411,2248,2247,84.21083999999999
78427,2248,2248,84.21083999999999
78443,2249,2248,84.21083999999999
78459,2249,2249,84.21083999999999
78475,2250,2249,84.21083999999999
78491,2250,2249,84.21083999999999
78507,2250,2250,84.21083999999999
78523,2251,2250,84.21083999999999
78539,2251,2251,84.21083999999999
78555,2252,2251,84.21083999999999
78571,2252,2252,84.21083999999999
78587,2253,2252,84.21083999999999
78603,2253,2253,84.21083999999999
78619,2254,2253,84.21083999999999
78635,2254,2254,84.21083999999999
78651,2255,2254,84.21083999999999
78667,2255,2254,84.21083999999999
78683,2255,2255,84.21083999999999
78699,2256,2255,84.21083999999999
78715,2256,2256,84.21083999999999
78731,2257,2256,84.21083999999999
78747,2257,2257,84.21083999999999
78763,2258,2257,84.21083999999999
78779,2258,2258,84.21083999999999
78795,2259,2258,84.21083999999999
78811,2259,2259,84.21083999999999
78827,2260,2259,84.21083999999999
78843,2260,2260,84.21083999999999
78859,2261,2260,84.21083999999999
78875,2261,2260,84.21083999999999
78891,2261,2261,84.21083999999999
78907,2262,2261,84.21083999999999
78923,2262,2262,84.21083999999999
78939,2263,2262,84.21083999999999
78955,2263,2263,84.21083999999999
78971,2264,2263,84.21083999999999
78987,2264,2264,84.21083999999999
79003,2265,2264,84.21083999999999
79019,2265,2265,84.21083999999999
79035,2266,2265,84.21083999999999
79051,2266,2265,84.21083999999999
79067,2266,2266,84.21083999999999
79083,2267,2266,84.21083999999999
79099,2267,2267,84.21083999999999
79115,2268,2267,84.21083999999999
79131,2268,2268,84.21083999999999
79147,2269,2268,84.21083999999999
79163,2269,2269,84.21083999999999
79179,2270,2269,84.21083999999999
79195,2270,2270,84.21083999999999
79211,2271,2270,84.21083999999999
79227,2271,2271,84.21083999999999
79243,2272,2271,84.21083999999999
79259,2272,2271,84.21083999999999
79275,2272,2272,84.21083999999999
79291,2273,2272,84.21083999999999
79307,2273,2273,84.21083999999999
79323,2274,2273,84.21083999999999
79339,2274,2274,84.21083999999999
79355,2275,2274,84.21083999999999
79371,2275,2275,84.21083999999999
79387,2276,2275,84.21083999999999
79403,2276,2276,84.21083999999999
79419,2277,2276,84.21083999999999
79435,2277,2277,84.21083999999999
79451,2278,2277,84.21083999999999
79467,2278,2277,84.21083999999999
79483,2278,2278,84.21083999999999
79499,2279,2278,84.21083999999999
79515,2279,2279,84.21083999999999
79531,2280,2279,84.21083999999999
79547,2280,2280,84.21083999999999
79563,2281,2280,84.21083999999999
79579,2281,2281,84.21083999999999
79595,2282,2281,84.21083999999999
79611,2282,2282,84.21083999999999
79627,2283,2282,84.21083999999999
79643,2283,2282,84.21083999999999
79659,2283,2283,84.21083999999999
79675,2284,2283,84.21083999999999
79691,2284,2284,84.21083999999999
79707,2285,2284,84.21083999999999
79723,2285,2285,84.21083999999999
79739,2286,2285,84.21083999999999
79755,2286,2286,84.21083999999999
79771,2287,2286,84.21083999999999
79787,2287,2287,84.21083999999999
79803,2288,2287,84.21083999999999
79819,2288,2288,84.21083999999999
79835,2289,2288,84.21083999999999
79851,2289,2288,84.21083999999999
79867,2289,2289,84.21083999999999
79883,2290,2289,84.21083999999999
79899,2290,2290,84.21083999999999
79915,2291,2290,84.21083999999999
79931,2291,2291,84.21083999999999
79947,2292,2291,84.21083999999999
79963,2292,2292,84.21083999999999
79979,2293,2292,84.21083999999999
79995,2293,2293,84.21083999999999
80011,2294,2293,84.21083999999999
80027,2294,2293,84.21083999999999
80043,2294,2294,84.21083999999999
80059,2295,2294,84.21083999999999
80075,2295,2295,84.21083999999999
80091,2296,2295,84.21083999999999
80107,2296,2296,84.21083999999999
80123,2297,2296,84.21083999999999
80139,2297,2297,84.21083999999999
80155,2298,2297,84.21083999999999
80171,2298,2298,84.21083999999999
80187,2299,2298,84.21083999999999
80203,2299,2299,84.21083999999999
80219,2300,2299,84.21083999999999
80235,2300,2299,84.21083999999999
80251,2300,2300,84.21083999999999
80267,2301,2300,96.24095999999999
80283,2301,2301,96.24095999999999
80299,2302,2301,96.24095999999999
80315,2302,2302,96.24095999999999
80331,2303,2302,96.24095999999999
80347,2303,2303,96.24095999999999
80363,2304,2303,96.24095999999999
80379,2304,2304,96.24095999999999
80395,2305,2304,96.24095999999999
80411,2305,2304,96.24095999999999
80427,2305,2305,96.24095999999999
80443,2306,2305,96.24095999999999
80459,2306,2306,96.24095999999999
80475,2307,2306,96.24095999999999
80491,2307,2307,96.24095999999999
80507,2308,2307,96.24095999999999
80523,2308,2308,96.24095999999999
80539,2309,2308,96.24095999999999
80555,2309,2309,96.24095999999999
80571,2310,2309,96.24095999999999
80587,2310,2310,96.24095999999999
80603,2311,2310,96.24095999999999
80619,2311,2310,96.24095999999999
80635,2311,2311,96.24095999999999
80651,2312,2311,96.24095999999999
80667,2312,2312,96.24095999999999
80683,2313,2312,96.24095999999999
80699,2313,2313,96.24095999999999
80715,2314,2313,96.24095999999999
80731,2314,2314,96.24095999999999
80747,2315,2314,96.24095999999999
80763,2315,2315,96.24095999999999
80779,2316,2315,96.24095999999999
80795,2316,2315,96.24095999999999
80811,2316,2316,96.24095999999999
80827,2317,2316,96.91871323943663
80843,2317,2317,96.91871323943663
80859,2318,2317,97.60608000000002
80875,2318,2318,97.60608000000002
80891,2319,2318,98.30326628571427
80907,2319,2319,98.30326628571427
80923,2320,2319,99.01048402877697
80939,2320,2320,99.01048402877697
80955,2321,2320,99.01048402877697
80971,2321,2321,99.72795130434783
80987,2322,2321,99.72795130434783
81003,2322,2321,100.45589255474451
81019,2322,2322,100.45589255474451
81035,2323,2322,101.19453882352941
81051,2323,2323,101.19453882352941
81067,2324,2323,89.20111200000001
81083,2324,2324,89.20111200000001
81099,2325,2324,89.86679194029851
81115,2325,2325,89.86679194029851
81131,2326,2325,89.86679194029851
81147,2326,2326,90.54248210526316
81163,2327,2326,90.54248210526316
81179,2327,2327,91.22841
81195,2328,2327,91.22841
81211,2328,2327,91.92481007633589
81227,2328,2328,91.92481007633589
81243,2329,2328,92.63192400000001
81259,2329,2329,92.63192400000001
81275,2330,2329,93.35000093023255
81291,2330,2330,93.35000093023255
81307,2331,2330,94.0792978125
81323,2331,2331,94.0792978125
81339,2332,2331,94.0792978125
81355,2332,2332,94.82007968503937
81371,2333,2332,94.82007968503937
81387,2333,2332,95.57261999999999
81403,2333,2333,95.57261999999999
81419,2334,2333,96.33720095999999
81435,2334,2334,96.33720095999999
81451,2335,2334,97.11411387096774
81467,2335,2335,97.11411387096774
81483,2336,2335,97.90365951219512
81499,2336,2336,97.90365951219512
81515,2337,2336,98.70614852459016
81531,2337,2337,98.70614852459016
81547,2338,2337,98.70614852459016
81563,2338,2338,99.5219018181818
81579,2339,2338,99.5219018181818
81595,2339,2338,100.351251
81611,2339,2339,100.351251
81627,2340,2339,72.28181344537816
81643,2340,2340,72.28181344537816
81659,2341,2340,72.89437118644068
81675,2341,2341,72.89437118644068
81691,2342,2341,73.5174
81707,2342,2342,73.5174
81723,2343,2342,73.5174
81739,2343,2343,74.15117068965517
81755,2344,2343,74.15117068965517
81771,2344,2343,74.79596347826087
81787,2344,2344,74.79596347826087
81803,2345,2344,75.45206842105264
81819,2345,2345,75.45206842105264
81835,2346,2345,91.34374300884954
81851,2346,2346,91.34374300884954
81867,2347,2346,92.15931214285713
81883,2347,2347,92.15931214285713
81899,2348,2347,92.98957621621622
81915,2348,2348,92.98957621621622
81931,2349,2348,92.98957621621622
81947,2349,2349,93.834936
81963,2350,2349,93.834936
81979,2350,2349,94.69580697247706
81995,2350,2350,94.69580697247706
82011,2351,2350,95.57261999999999
82027,2351,2351,95.57261999999999
82043,2352,2351,96.46582205607477
82059,2352,2352,96.46582205607477
82075,2353,2352,97.37587698113207
82091,2353,2353,97.37587698113207
82107,2354,2353,97.37587698113207
82123,2354,2354,98.30326628571427
82139,2355,2354,98.30326628571427
82155,2355,2354,99.24849
82171,2355,2355,99.24849
82187,2356,2355,100.21206757281554
82203,2356,2356,100.21206757281554
82219,2357,2356,101.1945388235294
82235,2357,2357,101.1945388235294
82251,2358,2357,102.19646495049506
82267,2358,2358,102.19646495049506
82283,2359,2358,51.6092148
82299,2359,2359,51.6092148
82315,2360,2359,51.6092148
82331,2360,2360,52.13051999999999
82347,2361,2360,52.13051999999999
82363,2361,2360,52.662464081632656
82379,2361,2361,52.662464081632656
82395,2362,2361,53.205376082474224
82411,2362,2362,53.205376082474224
82427,2363,2362,53.759598749999995
82443,2363,2363,53.759598749999995
82459,2364,2363,54.3254892631579
82475,2364,2364,54.3254892631579
82491,2365,2364,54.3254892631579
82507,2365,2365,54.90342
82523,2366,2365,54.90342
82539,2366,2365,55.493779354838715
82555,2366,2366,55.493779354838715
82571,2367,2366,56.09697260869565
82587,2367,2367,56.09697260869565
82603,2368,2367,56.71342285714286
82619,2368,2368,56.71342285714286
82635,2369,2368,57.343571999999995
82651,2369,2369,57.343571999999995
82667,2370,2369,57.98788179775282
82683,2370,2370,57.98788179775282
82699,2371,2370,57.98788179775282
82715,2371,2371,58.646834999999996
82731,2372,2371,58.646834999999996
82747,2372,2371,59.320936551724145
82763,2372,2372,59.320936551724145
82779,2373,2372,40.00714325581396
82795,2373,2373,40.00714325581396
82811,2374,2373,40.47781552941176
82827,2374,2374,40.47781552941176
82843,2375,2374,40.959694285714285
82859,2375,2375,40.959694285714285
82875,2376,2375,40.959694285714285
82891,2376,2376,41.45318457831325
82907,2377,2376,41.45318457831325
82923,2377,2377,41.958711219512196
82939,2378,2377,41.958711219512196
82955,2378,2377,42.47672
82971,2378,2378,42.47672
82987,2379,2378,43.007678999999996
83003,2379,2379,43.007678999999996
83019,2380,2379,108.8802
83035,2380,2380,108.8802
83051,2381,2380,110.27609999999999
83067,2381,2381,110.27609999999999
83083,2382,2381,110.27609999999999
83099,2382,2382,111.70825714285715
83115,2383,2382,111.70825714285715
83131,2383,2382,113.17810263157897
83147,2383,2383,113.17810263157897
83163,2384,2383,114.68714399999999
83179,2384,2384,114.68714399999999
83195,2385,2384,116.23697027027025
83211,2385,2385,116.23697027027025
83227,2386,2385,117.8292575342466
83243,2386,2386,117.8292575342466
83259,2387,2386,119.465775
83275,2387,2387,119.465775
